Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
KMPR,Kemper Corporation,$28.02,-0.18,-0.638%,666731,1649655981.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kmpr
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.07,-0.03,-2.727%,81471,22577000.00,Hong Kong,2025,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kmrk
KMT,Kennametal Inc. Common Stock,$33.74,-1.79,-5.038%,1301916,2571328875.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/kmt
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.42,0.44,1.835%,339783,1431072977.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/kmts
KMX,CarMax Inc,$57.33,-1.14,-1.95%,1729508,8135763134.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kmx
KN,Knowles Corporation Common Stock,$35.23,-0.26,-0.733%,625868,3014302052.00,United States,2014,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/kn
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.7089,-0.0011,-0.155%,51211,71184452.00,China,,Auto Manufacturing,Industrials,/market-activity/stocks/kndi
KNF,Knife Riv Holding Co. Common Stock,$81.71,-1.87,-2.237%,373719,4637357492.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/knf
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.25,-0.29,-2.751%,29577,345018506.00,United Kingdom,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/knop
KNRX,KNOREX LTD. Class A Ordinary Shares,$0.3678,-0.0117,-3.083%,21379,11189621.00,,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/knrx
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$63.95,2.84,4.647%,712549,4920186123.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/knsa
KNSL,Kinsale Capital Group Inc. Common Stock,$343.99,8.47,2.524%,264435,7933379108.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/knsl
KNTK,Kinetik Holdings Inc. Class A Common Stock,$50.28,0.41,0.822%,819656,8163457683.00,United States,2022,Natural Gas Distribution,Utilities,/market-activity/stocks/kntk
KNX,Knight-Swift Transportation Holdings Inc.,$76.68,-0.64,-0.828%,3733499,12460039920.00,United States,2017,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/knx
KO,Coca-Cola Company (The) Common Stock,$81.56,-3.36,-3.957%,32887613,351046708648.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ko
KOD,Kodiak Sciences Inc Common Stock,$42.64,1.39,3.37%,491721,2668344724.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kod
KODK,Eastman Kodak Company Common New,$7.66,-0.15,-1.921%,648952,749966670.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/kodk
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$103.25,1.21,1.186%,150324,5422773323.00,Mexico,1993,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kof
KOP,Koppers Holdings Inc. Common Stock,$49.14,0.09,0.183%,216978,945051930.00,United States,2006,Forest Products,Basic Materials,/market-activity/stocks/kop
KOPN,Kopin Corporation Common Stock,$3.81,0.12,3.252%,6005978,696926381.00,United States,1992,Semiconductors,Technology,/market-activity/stocks/kopn
KORE,KORE Group Holdings Inc. Common Stock,$9.26,0.01,0.108%,76443,162863500.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kore
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.24,0.09,4.186%,14923061,1328743974.00,Bermuda,2011,Oil & Gas Production,Energy,/market-activity/stocks/kos
KOSS,Koss Corporation Common Stock,$3.80,-0.06,-1.554%,23535,35972464.00,United States,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/koss
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.16,0.00,0.00%,529,0.00,United States,2025,,,/market-activity/stocks/koyn
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,$10.05,0.08,0.802%,106,0.00,,2026,,,/market-activity/stocks/kpet
KPLT,Katapult Holdings Inc. Common Stock,$6.88,-0.07,-1.007%,2657,32783599.00,United States,2019,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kplt
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.63,0.08,3.137%,17252,11656002.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kprx
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.51,0.13,1.386%,202607,215524588.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kpti
KR,Kroger Company (The) Common Stock,$58.82,0.21,0.358%,6269325,36035913127.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/kr
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$9.99,0.01,0.10%,68386,0.00,United States,2026,,,/market-activity/stocks/kraq
KRC,Kilroy Realty Corporation Common Stock,$40.25,-0.16,-0.396%,1590691,4680221982.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/krc
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$7.29,-0.31,-4.079%,1170618,468750040.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/kref
KRG,Kite Realty Group Trust Common Stock,$29.62,0.14,0.475%,3686943,6014831241.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/krg
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.6499,0.0299,1.141%,6094,5230399.00,China,2019,Business Services,Consumer Discretionary,/market-activity/stocks/krkr
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.11,-0.13,-3.066%,107305,188784630.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/krmd
KRMN,Karman Holdings Inc. Common Stock,$46.17,-1.28,-2.698%,6911218,6118739225.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/krmn
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.025,-0.225,-1.475%,179512,696265667.00,Israel,2015,Industrial Machinery/Components,Industrials,/market-activity/stocks/krnt
KRNY,Kearny Financial Corp Common Stock,$9.50,-0.19,-1.961%,490154,615021935.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/krny
KRO,Kronos Worldwide Inc Common Stock,$6.58,-0.10,-1.497%,409674,757049503.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/kro
KROS,Keros Therapeutics Inc. Common Stock,$10.64,0.03,0.283%,142839,210585146.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kros
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.98,0.18,1.216%,692285,1614463358.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/krp
KRRO,Korro Bio Inc. Common Stock,$12.25,-0.03,-0.244%,169779,176676495.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/krro
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.54,0.00,0.00%,146,0.00,,2025,,,/market-activity/stocks/krsp
KRT,Karat Packaging Inc. Common Stock,$38.09,0.47,1.249%,189612,760418514.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/krt
KRUS,Kura Sushi USA Inc. Class A Common Stock,$46.695,-0.815,-1.715%,172692,567336592.00,United States,2019,Restaurants,Consumer Discretionary,/market-activity/stocks/krus
KRYS,Krystal Biotech Inc. Common Stock,$354.86,13.07,3.824%,683224,10461186214.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/krys
KSCP,Knightscope Inc. Class A Common Stock,$1.47,-0.01,-0.676%,424331,23935882.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kscp
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$87.91,0.43,0.492%,284455,16644304908.00,Kazakhstan,2024,,,/market-activity/stocks/kspi
KSS,Kohl's Corporation Common Stock,$17.30,-0.19,-1.086%,2626172,1961819879.00,United States,1992,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/kss
KT,KT Corporation Common Stock,$17.56,-0.09,-0.51%,904468,8467258613.00,South Korea,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kt
KTB,Kontoor Brands Inc. Common Stock ,$85.57,-2.22,-2.529%,705760,4729655760.00,United States,2019,Garments and Clothing,Industrials,/market-activity/stocks/ktb
KTCC,Key Tronic Corporation Common Stock,$3.97,0.00,0.00%,11559,43111298.00,United States,1983,Electrical Products,Technology,/market-activity/stocks/ktcc
KTF,DWS Municipal Income Trust,$9.17,-0.01,-0.109%,329951,362223601.00,United States,1988,Finance Companies,Finance,/market-activity/stocks/ktf
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.42,-0.3299,-1.147%,134,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/kth
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.375,-0.0552,-0.217%,1535,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ktn
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$46.03,-0.93,-1.98%,5609423,8631544864.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/ktos
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.45,-0.0072,-1.575%,195571,15036502.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ktta
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.93,0.00,0.00%,6,199008719.00,Cayman Islands,2026,,,/market-activity/stocks/ktwo
KULR,KULR Technology Group Inc. Common Stock,$2.63,0.01,0.382%,798168,121656344.00,United States,,Electrical Products,Technology,/market-activity/stocks/kulr
KURA,Kura Oncology Inc. Common Stock,$10.86,-0.03,-0.275%,814963,964089604.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kura
KUST,Kustom Entertainment Inc. Common Stock,$1.15,-0.10,-8.00%,958890,720889.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kust
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.34,0.00,0.00%,10,0.00,United States,2023,,,/market-activity/stocks/kvac
KVHI,KVH Industries Inc. Common Stock,$9.12,0.34,3.872%,226126,177819489.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kvhi
KVUE,Kenvue Inc. Common Stock,$18.98,-0.04,-0.21%,29311506,36441764519.00,United States,2023,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/kvue
KVYO,Klaviyo Inc. Series A Common Stock,$17.67,-0.15,-0.842%,4517776,5288274296.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kvyo
KWM,K Wave Media Ltd. Ordinary Shares,$0.1239,0.0042,3.509%,376451,9074911.00,Cayman Islands,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwm
KWR,Quaker Houghton Common Stock,$150.61,-4.15,-2.682%,103598,2615560131.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/kwr
KWY,Kingsway Corporation Common Stock,$9.65,0.00,0.00%,47516,279335308.00,Canada,,Property-Casualty Insurers,Finance,/market-activity/stocks/kwy
KXIN,Kaixin Holdings Ordinary Shares,$5.75,-0.04,-0.691%,86881,115194833.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kxin
KYIV,Kyivstar Group Ltd. Common Shares,$14.21,-0.25,-1.729%,310455,3280572097.00,United Arab Emirates,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyiv
KYMR,Kymera Therapeutics Inc. Common Stock,$115.77,1.78,1.562%,720722,9522960963.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kymr
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$14.62,0.01,0.068%,1322351,1990242969.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/kyn
KYNB,Kyntra Bio Inc. Common Stock,$7.23,-0.16,-2.165%,9447,29267850.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kynb
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.45,0.01,0.134%,873119,452924329.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kytx
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.34,0.22,1.677%,95445,152434833.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzia
L,Loews Corporation Common Stock,$114.45,0.56,0.492%,902296,23550247515.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/l
LAB,Standard BioTools Inc. Common Stock,$0.8949,0.0374,4.362%,958338,349340430.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/lab
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$1.89,0.04,2.162%,86635,3308991.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/labt
LAC,Lithium Americas Corp. Common Shares,$2.95,0.01,0.34%,8668191,1067427487.00,Canada,2023,Metal Mining,Basic Materials,/market-activity/stocks/lac
LAD,Lithia Motors Inc. Common Stock,$335.28,-3.88,-1.144%,146322,7646335330.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/lad
LADR,Ladder Capital Corp Class A Common Stock,$10.04,-0.13,-1.278%,896161,1281787563.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ladr
LAES,SEALSQ Corp Ordinary Shares,$2.54,0.10,4.098%,16516566,565845957.00,Switzerland,,Semiconductors,Technology,/market-activity/stocks/laes
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.08,0.00,0.00%,8,0.00,France,2025,,,/market-activity/stocks/lafa
LAKE,Lakeland Industries Inc. Common Stock,$11.43,-0.02,-0.175%,62028,112804545.00,United States,1986,Industrial Specialties,Health Care,/market-activity/stocks/lake
LAMR,Lamar Advertising Company Class A Common Stock,$162.32,-0.06,-0.037%,553654,16471438394.00,United States,1996,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lamr
LAND,Gladstone Land Corporation Common Stock,$8.755,-0.185,-2.069%,604532,377660697.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/land
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.34,0.03,2.29%,18490,168298525.00,Cayman Islands,2022,Apparel,Consumer Discretionary,/market-activity/stocks/lanv
LAR,Lithium Argentina AG Common Shares,$6.36,-0.10,-1.548%,2079265,1041768000.00,Canada,2023,Metal Mining,Basic Materials,/market-activity/stocks/lar
LARK,Landmark Bancorp Inc. Common Stock,$31.14,0.15,0.484%,11476,189901809.00,United States,,Major Banks,Finance,/market-activity/stocks/lark
LASE,Laser Photonics Corporation Common Stock,$0.9255,-0.2345,-20.216%,12112331,44097874.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/lase
LASR,nLIGHT Inc. Common Stock,$69.25,3.56,5.419%,857915,3906303098.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/lasr
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.125,-0.005,-0.049%,320,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lata
LAUR,Laureate Education Inc. Common Stock,$36.45,-0.43,-1.166%,1503949,5102208634.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/laur
LAW,CS Disco Inc. Common Stock,$4.05,-0.16,-3.80%,205872,259744344.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/law
LAZ,Lazard Inc. Common Stock,$43.16,-0.31,-0.713%,1496079,4820421926.00,Bermuda,2005,Investment Managers,Finance,/market-activity/stocks/laz
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$77.67,0.64,0.831%,220530,5981910701.00,,2024,Oil & Gas Production,Energy,/market-activity/stocks/lb
LBGJ,Li Bang International Corporation Class A Ordinary Shares,$2.41,0.22,10.046%,1075545,8093749.00,China,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/lbgj
LBRT,Liberty Energy Inc. Class A common stock,$23.84,0.38,1.62%,3037640,3890483357.00,United States,2018,Oilfield Services/Equipment,Energy,/market-activity/stocks/lbrt
LBRX,LB Pharmaceuticals Inc Common Stock,$31.41,0.82,2.681%,147924,900733639.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lbrx
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.44,0.00,0.00%,28455,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lccc
LCFY,Locafy Limited Ordinary Share,$2.53,-0.29,-10.284%,24642,4551609.00,Australia,2022,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lcfy
LCID,Lucid Group Inc. Common Stock,$7.36,0.90,13.932%,48196357,2872290107.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/lcid
LCII,LCI Industries,$108.17,-0.31,-0.286%,383580,2626930300.00,United States,1995,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lcii
LCLN,Lincoln International Inc. Class A Common Stock,$22.02,-0.70,-3.081%,151381,2245663722.00,,2026,Investment Managers,Finance,/market-activity/stocks/lcln
