Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
IREN,IREN Limited Ordinary Shares,$47.21,-0.53,-1.11%,50855747,16871847200.00,Australia,2021,EDP Services,Technology,/market-activity/stocks/iren
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$10.06,0.00,0.00%,9203,0.00,United States,2026,,,/market-activity/stocks/irho
IRIX,IRIDEX Corporation Common Stock,$1.13,-0.05,-4.237%,29296,19669365.00,United States,1996,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/irix
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$132.44,1.38,1.053%,2134373,39404168752.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irm
IRMD,iRadimed Corporation Common Stock,$93.96,0.09,0.096%,322760,1201093969.00,United States,2014,Medical/Dental Instruments,Health Care,/market-activity/stocks/irmd
IRON,Disc Medicine Inc. Common Stock,$74.78,4.62,6.585%,1903999,2856527875.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iron
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.56,0.17,1.105%,53078,1261600319.00,Argentina,,Homebuilding,Real Estate,/market-activity/stocks/irs
IRT,Independence Realty Trust Inc. Common Stock,$16.91,0.15,0.895%,8042364,3986463998.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/irt
IRTC,iRhythm Holdings Inc. Common Stock,$118.89,2.90,2.50%,1277427,3907011687.00,United States,2016,Medical/Dental Instruments,Health Care,/market-activity/stocks/irtc
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.13,0.29,7.552%,7104480,679853367.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/irwd
ISBA,Isabella Bank Corporation Common stock,$40.15,0.58,1.466%,962529,294402324.00,United States,,Major Banks,Finance,/market-activity/stocks/isba
ISD,PGIM High Yield Bond Fund Inc.,$12.81,0.01,0.078%,97347,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/isd
ISOU,IsoEnergy Ltd. Common Shares,$10.16,0.20,2.008%,53210,615989949.00,,2025,,,/market-activity/stocks/isou
ISPC,iSpecimen Inc. Common Stock,$2.67,0.10,3.891%,51808,3837209.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ispc
ISPR,Ispire Technology Inc. Common Stock,$1.50,-0.12,-7.407%,1798747,86099094.00,United States,2023, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/ispr
ISRG,Intuitive Surgical Inc. Common Stock,$404.70,5.01,1.253%,3413227,143329702157.00,United States,2000,Industrial Specialties,Health Care,/market-activity/stocks/isrg
ISSC,Innovative Solutions and Support Inc. Common Stock,$17.89,0.90,5.297%,2266330,320101244.00,United States,2000,EDP Services,Technology,/market-activity/stocks/issc
ISTR,Investar Holding Corporation Common Stock,$29.88,0.42,1.426%,565572,412152320.00,United States,2014,Major Banks,Finance,/market-activity/stocks/istr
IT,Gartner Inc. Common Stock,$134.96,8.33,6.578%,2147289,9035826939.00,United States,1993,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/it
ITGR,Integer Holdings Corporation Common Stock,$93.89,0.77,0.827%,1530229,3188019834.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itgr
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.97,0.00,0.00%,1,0.00,United States,2026,,,/market-activity/stocks/itha
ITIC,Investors Title Company Common Stock,$274.24,9.15,3.452%,104357,517764023.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/itic
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.306,-0.004,-1.29%,32520,5217300.00,China,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/itoc
ITP,IT Tech Packaging Inc. Common Stock,$0.1889,0.00,0.00%,144795,3204768.00,China,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/itp
ITRG,Integra Resources Corp. Common Shares,$2.33,-0.01,-0.427%,2351450,471246370.00,,,Precious Metals,Basic Materials,/market-activity/stocks/itrg
ITRI,Itron Inc. Common Stock,$83.87,0.92,1.109%,1841824,3718741033.00,United States,1993,Electrical Products,Industrials,/market-activity/stocks/itri
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$60.67,-1.45,-2.334%,121199,1206943499.00,Israel,2005,Electronic Components,Technology,/market-activity/stocks/itrn
ITT,ITT Inc. Common Stock ,$193.03,-7.05,-3.524%,1645647,17256882000.00,United States,2011,Fluid Controls,Industrials,/market-activity/stocks/itt
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.23,0.20,2.491%,28498485,90748296882.00,Brazil,,Major Banks,Finance,/market-activity/stocks/itub
ITW,Illinois Tool Works Inc. Common Stock,$267.71,-2.89,-1.068%,1964988,77020167000.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/itw
IVA,Inventiva S.A. American Depository Shares,$3.41,-0.09,-2.571%,1335156,712715490.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iva
IVDA,Iveda Solutions Inc. Common Stock,$0.334,-0.0459,-12.082%,622312,3720673.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ivda
IVF,INVO Fertility Inc. Common Stock,$2.45,1.21,97.581%,115023639,4375786.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ivf
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.92,0.09,1.149%,5735070,735160290.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivr
IVT,InvenTrust Properties Corp. Common Stock,$36.17,0.29,0.808%,2404036,2818939948.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ivt
IVVD,Invivyd Inc. Common Stock,$0.8917,0.0129,1.468%,27610219,262701465.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ivvd
IVZ,Invesco Ltd Common Stock,$26.16,0.29,1.121%,6440734,11596639815.00,United States,,Investment Managers,Finance,/market-activity/stocks/ivz
IX,ORIX Corporation American Depositary Shares,$38.28,-0.20,-0.52%,229503,43030801567.00,Japan,,Diversified Financial Services,Finance,/market-activity/stocks/ix
IXHL,Incannex Healthcare Inc. Common Stock,$3.42,0.22,6.875%,226044,40918775.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ixhl
IZEA,IZEA Worldwide Inc. Common Stock,$3.60,0.19,5.572%,31453,63048064.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/izea
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.2923,-0.0277,-8.656%,207245,3512894.00,China,2023,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/izm
J,Jacobs Solutions Inc. Common Stock,$125.69,1.30,1.045%,1451717,14841585682.00,United States,2022,Military/Government/Technical,Industrials,/market-activity/stocks/j
JACK,Jack In The Box Inc. Common Stock,$13.81,0.99,7.722%,1369926,263406637.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/jack
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.635,0.00,0.00%,30,0.00,,2025,,,/market-activity/stocks/jacs
JAGU,Jaguar Uranium Corp. Class A Common Shares,$1.62,-0.08,-4.706%,179623,32713919.00,,2026,,,/market-activity/stocks/jagu
JAGX,Jaguar Health Inc. Common Stock,$3.01,0.28,10.256%,116052,1815433.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$23.90,0.68,2.929%,232047,273521423.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JAN,Janus Living Inc. Class A-1 Common Stock,$28.25,-0.67,-2.317%,4347283,7433726922.00,,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jan
JANX,Janux Therapeutics Inc. Common Stock,$14.94,0.36,2.469%,3702023,911106249.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JATT,JATT II Acquisition Corp Ordinary Shares,$10.40,0.00,0.00%,428,0.00,United States,2026,,,/market-activity/stocks/jatt
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$230.02,3.82,1.689%,845992,14449310793.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$0.55,0.0314,6.055%,35320,5232993.00,Singapore,2024,,,/market-activity/stocks/jbdi
JBGS,JBG SMITH Properties Common Shares ,$14.99,0.60,4.17%,1577765,1116973644.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jbgs
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$280.30,5.62,2.046%,1357522,26432066601.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
JBI,Janus International Group Inc. Common Stock,$5.48,-0.05,-0.904%,3911422,747430675.00,United States,2021,Building Products,Industrials,/market-activity/stocks/jbi
JBIO,Jade Biosciences Inc. Common Stock,$22.00,0.19,0.871%,2664358,1085917250.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jbio
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.84,0.01,0.039%,102,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/jbk
JBL,Jabil Inc. Common Stock,$358.60,-16.04,-4.281%,3717600,37833240249.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/jbl
JBLU,JetBlue Airways Corporation Common Stock,$6.00,0.08,1.351%,35147340,2232113364.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBS,JBS N.V. Class A Common Shares,$12.22,0.19,1.579%,24579726,13086115266.00,,2025,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/jbs
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.07,2.13,2.508%,302237,1017811295.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JBTM,JBT Marel Corporation Common Stock,$139.30,1.70,1.235%,2239244,7253046212.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jbtm
JCAP,Jefferson Capital Inc. Common Stock,$19.13,0.92,5.052%,1499473,1060155274.00,United States,2025,Finance Companies,Finance,/market-activity/stocks/jcap
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.76,0.07,0.446%,25501,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jce
JCI,Johnson Controls International plc Ordinary Share,$138.40,-7.09,-4.873%,8311661,84439999455.00,Switzerland,,Industrial Machinery/Components,Industrials,/market-activity/stocks/jci
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.29,0.08,6.612%,15049,6776009.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$2.20,0.00,0.00%,9170,7744249.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$25.39,0.20,0.794%,12998480,34678188385.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JEF,Jefferies Financial Group Inc. Common Stock,$49.10,-3.54,-6.725%,5287254,10037626274.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jef
JELD,JELD-WEN Holding Inc. Common Stock,$1.44,-0.21,-12.727%,10576440,124057902.00,United States,2017,Forest Products,Basic Materials,/market-activity/stocks/jeld
JEM,707 Cayman Holdings Limited Ordinary Shares,$1.86,-0.751,-28.763%,776120,3350358.00,China,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jem
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.35,0.00,0.00%,465,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/jena
JF,J and Friends Holdings Limited American Depositary Shares,$1.08,0.04,3.846%,3990,19807366.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jf
JFB,JFB Construction Holdings Class A Common Stock,$4.70,-0.15,-3.093%,355635,72053820.00,United States,2025,General Bldg Contractors - Nonresidential Bldgs,Consumer Discretionary,/market-activity/stocks/jfb
JFIN,Jiayin Group Inc. American Depositary Shares,$3.01,0.00,0.00%,55188,157511933.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.65,0.04,0.526%,518605,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jfr
JFU,9F Inc. American Depositary Shares,$2.60,0.04,1.563%,1936,30610666.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$4.4031,0.5731,14.963%,5213,26249446.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.59,-0.03,-0.238%,98068,0.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/jgh
JHG,Janus Henderson Group plc Ordinary Shares,$51.93,0.01,0.019%,8925531,8001146323.00,United Kingdom,2017,Investment Managers,Finance,/market-activity/stocks/jhg
JHI,John Hancock Investors Trust Common Stock,$13.25,0.00,0.00%,6884,115865248.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jhi
JHS,John Hancock Income Securities Trust Common Stock,$10.98,0.00,0.00%,11568,127879503.00,United States,,Finance Companies,Finance,/market-activity/stocks/jhs
JHX,James Hardie Industries plc. Ordinary Shares,$26.63,0.61,2.344%,11047924,15453777239.00,Ireland,2025,Building Materials,Industrials,/market-activity/stocks/jhx
JILL,J. Jill Inc. Common Stock,$15.89,0.80,5.302%,243276,237577984.00,United States,2017,Apparel,Consumer Discretionary,/market-activity/stocks/jill
JJSF,J & J Snack Foods Corp. Common Stock,$75.75,2.51,3.427%,794937,1420571262.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$135.00,6.29,4.887%,2149158,9591855300.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$16.28,-0.72,-4.235%,721335,852586661.00,China,2010,Semiconductors,Technology,/market-activity/stocks/jks
JL,J-Long Group Limited Class A Ordinary Shares,$5.375,-0.165,-2.978%,16116,20219143.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$14.115,-0.005,-0.035%,81262,302747441.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JLL,Jones Lang LaSalle Incorporated Common Stock,$315.06,11.30,3.72%,942033,14616759740.00,United States,,Real Estate,Finance,/market-activity/stocks/jll
JLS,Nuveen Mortgage and Income Fund,$17.363,-0.057,-0.327%,34315,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/jls
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.36,0.11,1.76%,1086073,787702555.00,,2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/jmia
JMM,Nuveen Multi-Market Income Fund (MA),$5.87,0.0411,0.705%,3631,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jmm
JMSB,John Marshall Bancorp Inc. Common Stock,$22.00,0.06,0.273%,283935,310468906.00,United States,,Major Banks,Finance,/market-activity/stocks/jmsb
JNJ,Johnson & Johnson Common Stock,$254.66,9.78,3.994%,16313941,613021873835.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jnj
JOB,GEE Group Inc. Common Stock,$0.206,0.0004,0.195%,155243,22633361.00,United States,1968,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/job
JOBY,Joby Aviation Inc. Common Stock,$8.83,-0.04,-0.451%,56192384,8685566383.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/joby
JOE,St. Joe Company (The) Common Stock,$66.00,-0.69,-1.035%,807370,3789043236.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/joe
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$11.47,-0.18,-1.545%,48308,0.00,United States,1990,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jof
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.77,0.77,1.674%,202161,489901345.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
