Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
NPWR,NET Power Inc. Class A Common Stock,$1.83,-0.06,-3.175%,541556,411491167.00,United States,2021,Industrial Machinery/Components,Energy,/market-activity/stocks/npwr
NRC,NRC Health Common Stock,$21.85,-0.16,-0.727%,84334,483312517.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/nrc
NRDS,NerdWallet Inc. Class A Common Stock,$9.90,0.20,2.062%,536276,632839423.00,United States,2021,EDP Services,Technology,/market-activity/stocks/nrds
NRDY,Nerdy Inc. Class A Common Stock,$10.32,-0.03,-0.29%,10033,131827608.00,United States,2020,Other Consumer Services,Real Estate,/market-activity/stocks/nrdy
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.24,-0.14,-0.806%,31034,324940020.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nref
NRG,NRG Energy Inc. Common Stock,$111.12,-3.29,-2.876%,2169766,23358588871.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/nrg
NRGV,Energy Vault Holdings Inc. Common Stock,$3.54,-0.21,-5.60%,2967615,643712078.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nrgv
NRIM,Northrim BanCorp Inc Common Stock,$25.65,-0.15,-0.581%,123670,570578248.00,United States,,Savings Institutions,Finance,/market-activity/stocks/nrim
NRIX,Nurix Therapeutics Inc. Common stock,$26.21,-0.665,-2.474%,929214,2720117911.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrix
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.22,-0.04,-0.39%,188162,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nrk
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$2.95,0.01,0.34%,137091,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nro
NRP,Natural Resource Partners LP Limited Partnership,$112.72,2.40,2.175%,21948,1493586441.00,United States,2002,Coal Mining,Energy,/market-activity/stocks/nrp
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.4204,-0.0185,-4.215%,95641,15876868.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrsn
NRT,North European Oil Royality Trust Common Stock,$9.02,0.41,4.762%,99563,82899122.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nrt
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$21.30,-0.12,-0.56%,38101,0.00,United States,2019,Diversified Financial Services,Finance,/market-activity/stocks/nruc
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.55,-0.07,-1.934%,693764,153699973.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrxp
NRXS,Neuraxis Inc. Common Stock,$6.00,-0.02,-0.332%,40218,75346590.00,United States,2023,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nrxs
NSC,Norfolk Southern Corporation Common Stock,$348.68,0.75,0.216%,980674,78316447498.00,United States,,Railroads,Industrials,/market-activity/stocks/nsc
NSIT,Insight Enterprises Inc. Common Stock,$155.65,-0.61,-0.39%,217097,4568148503.00,United States,1995,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/nsit
NSLR,Neostellar Capital Corp. Common Stock,$10.20,-0.09,-0.875%,198056,270026864.00,United States,2011,Finance: Consumer Services,Finance,/market-activity/stocks/nslr
NSP,Insperity Inc. Common Stock,$53.54,1.73,3.339%,282034,2044974756.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/nsp
NSPR,InspireMD Inc. Common Stock,$0.85,-0.0387,-4.355%,74270,39515750.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nspr
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.10,0.00,0.00%,14580,48014313.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nsrx
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.35,0.07,0.198%,435774,1264414248.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nssc
NSTS,NSTS Bancorp Inc. Common Stock,$13.99,-0.035,-0.25%,16583,73491303.00,United States,2022,Savings Institutions,Finance,/market-activity/stocks/nsts
NSYS,Nortech Systems Incorporated Common Stock,$11.84,-0.47,-3.818%,54018,33788589.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/nsys
NTAP,NetApp Inc. Common Stock,$187.02,-3.62,-1.899%,1497977,36699732240.00,United States,1995,Electronic Components,Technology,/market-activity/stocks/ntap
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$59.30,0.17,0.288%,157136,2372000000.00,Bermuda,2016,Commercial Banks,Finance,/market-activity/stocks/ntb
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$2.40,-0.02,-0.826%,11207,5109259.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntcl
NTCT,NetScout Systems Inc. Common Stock,$39.06,-0.40,-1.014%,536839,2839947607.00,United States,1999,EDP Services,Technology,/market-activity/stocks/ntct
NTES,NetEase Inc. American Depositary Shares,$122.76,0.07,0.057%,519950,78336606170.00,China,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntes
NTGR,NETGEAR Inc. Common Stock,$21.09,-0.89,-4.049%,362841,573205553.00,United States,2003,Telecommunications Equipment,Utilities,/market-activity/stocks/ntgr
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.69,0.085,1.846%,100690,121641552.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nthi
NTIC,Northern Technologies International Corporation Common Stock,$8.13,0.06,0.743%,21711,77206049.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/ntic
NTIP,Network-1 Technologies Inc. Common Stock,$1.56,0.02,1.299%,8605,35666562.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/ntip
NTLA,Intellia Therapeutics Inc. Common Stock,$12.87,-0.24,-1.831%,3437423,1803430539.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/ntla
NTNX,Nutanix Inc. Class A Common Stock,$69.16,-0.68,-0.974%,3454806,18695366402.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntnx
NTR,Nutrien Ltd. Common Shares,$73.51,0.45,0.616%,1870672,35429043748.00,Canada,2004,Agricultural Chemicals,Industrials,/market-activity/stocks/ntr
NTRA,Natera Inc. Common Stock,$326.26,-12.44,-3.673%,833781,47028476904.00,United States,2015,Medical Specialities,Health Care,/market-activity/stocks/ntra
NTRB,Nutriband Inc. Common Stock,$4.46,-0.16,-3.463%,6781,54215684.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ntrb
NTRP,NextTrip Inc. Common Stock,$1.57,0.20,14.599%,302101,23685179.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/ntrp
NTRS,Northern Trust Corporation Common Stock,$186.79,0.52,0.279%,603129,34174286424.00,United States,,Major Banks,Finance,/market-activity/stocks/ntrs
NTSK,Netskope Inc. Class A Common Stock,$15.09,-0.03,-0.198%,3823066,6095207863.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntsk
NTST,NetSTREIT Corp. Common Stock,$20.47,-0.05,-0.244%,625530,2078278119.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ntst
NTWK,NetSol Technologies Inc. Common  Stock,$4.13,0.11,2.736%,8514,49049590.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntwk
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$11.07,-0.05,-0.45%,302233,0.00,United States,2024,,,/market-activity/stocks/ntwo
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.30,-0.58,-3.898%,79130454,69436132938.00,Cayman Islands,2021,Finance: Consumer Services,Finance,/market-activity/stocks/nu
NUAI,New Era Energy & Digital Inc. Common Stock,$4.66,-0.47,-9.162%,6976851,496566520.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nuai
NUCL,Eagle Nuclear Energy Corp. Common stock,$6.76,-0.41,-5.718%,170250,199959434.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nucl
NUE,Nucor Corporation Common Stock,$250.50,-1.87,-0.741%,930211,56832356838.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/nue
NUR,Nuran Wireless Inc. Common Shares,$1.91,0.00,0.00%,2215,25201877.00,Canada,,,,/market-activity/stocks/nur
NUS,Nu Skin Enterprises Inc. Common Stock,$4.85,0.06,1.253%,360228,236081675.00,United States,1996,Other Pharmaceuticals,Health Care,/market-activity/stocks/nus
NUTX,Nutex Health Inc. Common Stock,$189.25,-4.65,-2.398%,130365,1295978890.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/nutx
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.99,0.03,0.335%,451416,0.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nuv
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.66,-0.33,-4.721%,3662029,2338480732.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nuvb
NUW,Nuveen AMT-Free Municipal Value Fund,$13.96,0.04,0.287%,16336,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/nuw
NUWE,Nuwellis Inc. Common Stock,$0.8889,-0.1001,-10.121%,1305005,3242053.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nuwe
NVA,Nova Minerals Corp Common Stock,$5.51,-0.22,-3.839%,343639,2485165399.00,,2026,Precious Metals,Basic Materials,/market-activity/stocks/nva
NVAX,Novavax Inc. Common Stock,$9.26,0.21,2.32%,4209231,1527397423.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nvax
NVCR,NovoCure Limited Ordinary Shares,$17.82,-0.17,-0.945%,855620,2075064869.00,Jersey,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvcr
NVCT,Nuvectis Pharma Inc. Common Stock,$23.73,-1.46,-5.796%,137219,773931786.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvct
NVDA,NVIDIA Corporation Common Stock,$217.55,-10.43,-4.575%,194579465,5242955000000.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/nvda
NVEC,NVE Corporation Common Stock,$100.89,-6.19,-5.781%,124778,488021678.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvec
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.20,-0.08,-0.651%,743262,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/nvg
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$22.06,0.10,0.455%,292238,1361101360.00,Marshall Islands,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nvgs
NVMI,Nova Ltd. Ordinary Shares,$349.06,-21.855,-5.892%,493171,11094164206.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/nvmi
NVNI,Nvni Group Limited Ordinary Shares,$0.9962,-0.0438,-4.212%,108138,11647703.00,Cayman Islands,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nvni
NVNO,enVVeno Medical Corporation Common Stock,$10.75,-0.49,-4.359%,3193,7469380.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvno
NVO,Novo Nordisk A/S Common Stock,$45.61,-0.65,-1.405%,8495954,201957911017.00,Denmark,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvo
NVR,NVR Inc. Common Stock,$6396.27,30.82,0.484%,23934,17045164072.00,United States,1998,Homebuilding,Consumer Discretionary,/market-activity/stocks/nvr
NVRI,Enviri Corporation Common Stock,$22.28,-0.19,-0.846%,245361,628075851.00,,2026,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/nvri
NVS,Novartis AG Common Stock,$153.81,-0.84,-0.543%,1165887,293492809747.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvs
NVST,Envista Holdings Corporation Common Stock,$27.13,-0.31,-1.13%,1209988,4357558445.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvst
NVT,nVent Electric plc Ordinary Shares ,$148.48,-7.07,-4.545%,1856546,24032666783.00,United Kingdom,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/nvt
NVTS,Navitas Semiconductor Corporation Common Stock,$11.49,-1.02,-8.153%,17477760,2999964177.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvts
NVX,NOVONIX Limited American Depository Shares,$3.51,-0.10,-2.77%,76411,75545130.00,Australia,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nvx
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.19,0.03,0.295%,15196,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/nwax
NWBI,Northwest Bancshares Inc. Common Stock,$15.34,0.01,0.065%,902543,2246682931.00,United States,2009,Major Banks,Finance,/market-activity/stocks/nwbi
NWE,NorthWestern Energy Group Inc. Common Stock,$70.32,-0.69,-0.972%,286812,4325935212.00,United States,,Power Generation,Utilities,/market-activity/stocks/nwe
NWFL,Norwood Financial Corp. Common Stock,$34.15,0.12,0.353%,16587,372305827.00,United States,,Major Banks,Finance,/market-activity/stocks/nwfl
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$18.38,-0.08,-0.433%,2534502,75606513756.00,United Kingdom,2022,Commercial Banks,Finance,/market-activity/stocks/nwg
NWGL,CL Workshop Group Limited American Depositary Shares,$0.8666,0.039,4.712%,195841,25004153.00,China,2023,Forest Products,Basic Materials,/market-activity/stocks/nwgl
NWL,Newell Brands Inc. Common Stock,$6.17,0.29,4.932%,5832122,2627803000.00,United States,,Plastic Products,Industrials,/market-activity/stocks/nwl
NWN,Northwest Natural Holding Company Common Stock,$49.50,-0.06,-0.121%,162809,2083630131.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/nwn
NWPX,NWPX Infrastructure Inc. Common Stock,$112.03,-2.25,-1.969%,106070,1079655740.00,United States,1995,Steel/Iron Ore,Industrials,/market-activity/stocks/nwpx
NWS,News Corporation Class B Common Stock,$34.85,-0.47,-1.331%,1583108,18855684434.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nws
NWSA,News Corporation Class A Common Stock,$30.97,-0.22,-0.705%,5268094,16756400199.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nwsa
NWTG,Newton Golf Company Inc. Common Stock,$1.20,-0.04,-3.226%,4685,6506731.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/nwtg
NX,Quanex Building Products Corporation Common Stock,$19.42,-0.26,-1.321%,294399,891921080.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/nx
NXB,NextBoat Inc. Common Stcok,$2.17,0.03,1.402%,31754,54560082.00,,2025,Marine Transportation,Industrials,/market-activity/stocks/nxb
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.27,-0.05,-2.155%,1617247,878145873.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nxdr
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.40,-0.06,-1.099%,183874,286772546.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nxdt
NXE,Nexgen Energy Ltd. Common Shares,$10.40,-0.79,-7.06%,5845559,6973263450.00,Canada,2017,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nxe
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$56.29,0.04,0.071%,62897,146450481.00,United States,2012,,,/market-activity/stocks/nxg
NXGL,NexGel Inc Common Stock,$0.352,0.0021,0.60%,195315,3431177.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nxgl
NXH,Neighborhood Intelligence Inc. Common Stock,$3.93,-0.01,-0.254%,1285732,0.00,United States,2026,,,/market-activity/stocks/nxh
NXL,Nexalin Technology Inc. Common Stock,$0.25,-0.0048,-1.884%,210509,6220497.00,United States,2022,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nxl
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.21,0.01,0.07%,151426,665015396.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nxp
NXPI,NXP Semiconductors N.V. Common Stock,$223.58,-2.28,-1.009%,3312804,56378866023.00,Netherlands,2010,Semiconductors,Technology,/market-activity/stocks/nxpi
NXPL,NextPlat Corp Common Stock,$9.26,-0.06,-0.644%,117073,25124436.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nxpl
NXRT,NexPoint Residential Trust Inc. Common Stock,$23.55,0.05,0.213%,327289,601698096.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nxrt
NXST,Nexstar Media Group Inc. Common Stock,$183.32,3.46,1.924%,338238,5647777739.00,United States,2003,Broadcasting,Industrials,/market-activity/stocks/nxst
NXT,Nextpower Inc. Common Stock,$85.44,-4.14,-4.622%,1205909,12963770189.00,United States,2023,Semiconductors,Technology,/market-activity/stocks/nxt
