Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.66,-0.08,-0.745%,194675,1585807941.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/myi
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.70,-0.05,-0.513%,159676,0.00,United States,1992,Finance Companies,Finance,/market-activity/stocks/myn
MYND,Mynd.ai Inc. American Depositary Shares,$0.3816,-0.0041,-1.063%,5976,17990381.00,,2017,Other Consumer Services,Real Estate,/market-activity/stocks/mynd
MYO,Myomo Inc. Common Stock,$1.01,0.01,1.00%,329466,39025070.00,United States,2017,Industrial Specialties,Health Care,/market-activity/stocks/myo
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.6054,0.0123,2.074%,259655,77928315.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/myps
MYRG,MYR Group Inc. Common Stock,$333.22,2.38,0.719%,407068,5187985485.00,United States,2008,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/myrg
MYSE,Myseum.AI Inc. Common Stock,$2.11,-0.28,-11.715%,154071,10964467.00,United States,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/myse
MYSZ,My Size Inc. Common Stock,$0.41,0.012,3.015%,17010,1975447.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mysz
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,$9.96,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/myx
MZTI,The Marzetti Company Common Stock,$106.87,-0.74,-0.688%,354381,2930589140.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/mzti
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,6632,0.00,,2026,,,/market-activity/stocks/mzyx
NA,Nano Labs Ltd Class A Ordinary Shares,$1.79,-0.04,-2.186%,9410,41553221.00,China,2022,Semiconductors,Technology,/market-activity/stocks/na
NAAS,NaaS Technology Inc. American Depositary Shares,$3.235,0.0931,2.963%,19512,55174096.00,China,2017,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/naas
NABL,N-able Inc. Common Stock,$4.68,0.32,7.339%,1604168,881610397.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nabl
NAC,Nuveen California Quality Municipal Income Fund,$11.72,-0.05,-0.425%,612417,0.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nac
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.71,0.01,0.085%,651968,0.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nad
NAGE,Niagen Bioscience Inc. Common Stock,$3.40,0.08,2.41%,648526,270790712.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/nage
NAII,Natural Alternatives International Inc. Common Stock,$2.29,-0.1362,-5.614%,2326,14370274.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/naii
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.40,0.01,0.719%,2792130,784435627.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/nak
NAKA,Nakamoto Inc. Common Stock,$4.75,-0.20,-4.04%,64512,82660165.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/naka
NAMI,Jinxin Technology Holding Company American Depositary Shares,$2.76,0.1499,5.743%,12736,8729483.00,China,2024,Other Consumer Services,Real Estate,/market-activity/stocks/nami
NAMM,Namib Minerals Ordinary Shares,$1.33,-0.06,-4.317%,148273,74283700.00,Cayman Islands,,Precious Metals,Basic Materials,/market-activity/stocks/namm
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$27.79,-0.67,-2.354%,956647,3248761576.00,Netherlands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nams
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.17,0.02,0.179%,114092,3376867486.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/nan
NAT,Nordic American Tankers Limited Common Stock,$6.53,-0.13,-1.952%,3033079,1382731829.00,Bermuda,1995,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nat
NATH,Nathan's Famous Inc. Common Stock,$98.11,-0.39,-0.396%,17389,401702075.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/nath
NATL,NCR Atleos Corporation Common Stock,$47.03,0.14,0.299%,591763,3469864794.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/natl
NATR,Nature's Sunshine Products Inc. Common Stock,$20.15,-0.14,-0.69%,97775,354335151.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/natr
NAUT,Nautilus Biotechnology Inc. Common Stock,$0.977,-0.053,-5.146%,924454,124328353.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/naut
NAVI,Navient Corporation Common Stock,$8.39,-0.06,-0.71%,765248,788492066.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/navi
NAVN,Navan Inc. Class A Common Stock,$26.62,-0.09,-0.337%,1291369,6770298194.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/navn
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.10,-0.01,-0.083%,11687,0.00,United States,1992,Finance/Investors Services,Finance,/market-activity/stocks/naz
NB,NioCorp Developments Ltd. Common Stock,$4.255,-0.045,-1.047%,3380122,619472889.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/nb
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.21,0.05,0.33%,100591,0.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/nbb
NBBK,NB Bancorp Inc. Common Stock,$23.01,0.27,1.187%,372437,1028688811.00,United States,2023,Banks,Finance,/market-activity/stocks/nbbk
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.17,-0.17,-1.644%,87531,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nbh
NBHC,National Bank Holdings Corporation Common Stock,$43.19,0.61,1.433%,494786,1969424438.00,United States,2012,Major Banks,Finance,/market-activity/stocks/nbhc
NBIS,Nebius Group N.V. Class A Ordinary Shares,$190.41,1.98,1.051%,25624568,48344755120.00,Netherlands,2011,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nbis
NBIX,Neurocrine Biosciences Inc. Common Stock,$166.80,-18.70,-10.081%,4584309,16771737164.00,United States,1996,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nbix
NBN,Northeast Bank Common Stock,$124.17,1.27,1.033%,113431,1009502100.00,United States,,Major Banks,Finance,/market-activity/stocks/nbn
NBP,NovaBridge Biosciences American Depositary Shares,$1.60,-0.04,-2.439%,169196,184610707.00,China,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbp
NBR,Nabors Industries Ltd.,$85.67,3.47,4.221%,356217,1367052639.00,Bermuda,1951,Oil & Gas Production,Energy,/market-activity/stocks/nbr
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,$10.00,0.00,0.00%,13,0.00,Hong Kong,2026,Blank Checks,Finance,/market-activity/stocks/nbrg
NBTB,NBT Bancorp Inc. Common Stock,$52.65,-0.28,-0.529%,456687,2738338715.00,United States,,Major Banks,Finance,/market-activity/stocks/nbtb
NBTX,Nanobiotix S.A. American Depositary Shares,$38.385,-1.77,-4.408%,130004,1858220460.00,France,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nbtx
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$14.76,0.13,0.889%,276721,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nbxg
NC,NACCO Industries Inc. Common Stock,$47.40,0.22,0.466%,13117,357424914.00,United States,,Coal Mining,Energy,/market-activity/stocks/nc
NCA,Nuveen California Municipal Value Fund,$8.97,-0.06,-0.664%,137765,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/nca
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.12,-0.07,-0.574%,258695,598571228.00,United States,2024,,,/market-activity/stocks/ncdl
NCEL,NewcelX Ltd. Ordinary Shares,$3.49,0.1286,3.826%,10149,18789710.00,Switzerland,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncel
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$15.60,0.00,0.00%,148,49920000.00,Hong Kong,2024,Integrated Freight & Logistics,Industrials,/market-activity/stocks/ncew
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$12.39,0.33,2.736%,71739,29293454.00,Hong Kong,2024,Apparel,Consumer Discretionary,/market-activity/stocks/nci
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.53,-0.19,-1.015%,19869398,8507310894.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nclh
NCMI,National CineMedia Inc. Common Stock,$4.01,0.01,0.25%,256350,376058959.00,United States,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ncmi
NCNA,NuCana plc American Depositary Share,$1.32,0.06,4.762%,23330,5493802.00,United Kingdom,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ncna
NCNO,nCino Inc. Common Stock,$18.46,0.08,0.435%,1802113,2022347457.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ncno
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,$9.85,9.85,,10823,0.00,United States,,,,/market-activity/stocks/nco
NCPL,Netcapital Inc. Common Stock,$0.3743,0.0027,0.727%,78830,2937469.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ncpl
NCRA,Nocera Inc. Common Stock,$2.00,-0.38,-15.966%,940716,3120652.00,Taiwan,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/ncra
NCSM,NCS Multistage Holdings Inc. Common Stock,$47.00,1.58,3.479%,7155,123352581.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/ncsm
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$3.38,-0.02,-0.588%,1342414,32597862.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/nct
NCTY,The9 Limited American Depository Shares,$4.46,-0.09,-1.978%,97139,68118325.00,China,2004,Finance: Consumer Services,Finance,/market-activity/stocks/ncty
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$16.75,-0.05,-0.298%,42613,1513757281.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncv
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.46,0.20,1.311%,53658,1176749480.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/ncz
NDAQ,Nasdaq Inc. Common Stock,$94.19,-0.97,-1.019%,3181815,52650078669.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ndaq
NDLS,Noodles & Company Class A Common Stock,$18.62,1.04,5.916%,103668,111099209.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/ndls
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.94,-0.05,-0.501%,220471,591084426.00,,2020,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ndmo
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.70,0.37,8.545%,17764,5831530.00,United States,2017,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ndra
NDSN,Nordson Corporation Common Stock,$297.78,2.55,0.864%,300900,16591690555.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ndsn
NE,Noble Corporation plc A Ordinary Shares,$42.40,0.96,2.317%,1039218,6768830043.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/ne
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.27,0.01,0.089%,753731,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nea
NECB,NorthEast Community Bancorp Inc. Common Stock,$26.70,0.15,0.565%,33961,368871367.00,United States,2021,Banks,Finance,/market-activity/stocks/necb
NEE,NextEra Energy Inc. Common Stock,$86.92,-1.01,-1.149%,13180175,181313225926.00,United States,,EDP Services,Technology,/market-activity/stocks/nee
NEGG,Newegg Commerce Inc. Common Shares,$13.28,0.41,3.186%,56942,278527057.00,China,2010,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/negg
NEM,Newmont Corporation,$93.71,-2.05,-2.141%,5863751,98741502715.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/nem
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$56.04,-0.965,-1.693%,904,156279477.00,United States,,Building operators,Real Estate,/market-activity/stocks/nen
NEO,NeoGenomics Inc. Common Stock,$15.29,-0.59,-3.715%,2859581,1964389478.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/neo
NEOG,Neogen Corporation Common Stock,$12.04,0.51,4.423%,3800465,2620783414.00,United States,1989,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/neog
NEON,Neonode Inc. Common Stock,$0.8421,0.0443,5.553%,136492,14132899.00,Sweden,,Industrial Machinery/Components,Technology,/market-activity/stocks/neon
NEOV,NeoVolta Inc. Common Stock,$2.11,-0.02,-0.939%,487995,90120845.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/neov
NEPH,Nephros Inc. Common Stock,$3.39,-0.11,-3.143%,3778,36803691.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/neph
NERV,Minerva Neurosciences Inc Common Stock,$3.98,-0.04,-0.995%,70707,185423062.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nerv
NESR,National Energy Services Reunited Corp Ordinary Shares,$26.96,0.52,1.967%,1312998,2718841995.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/nesr
NET,Cloudflare Inc. Class A Common Stock,$278.98,-4.41,-1.556%,3700935,98610021678.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/net
NEU,NewMarket Corp Common Stock,$850.16,-16.86,-1.945%,166013,7819787833.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/neu
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.88,-0.04,-1.02%,37275,20969658.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/neup
NEWP,New Pacific Metals Corp. Common Shares,$4.64,-0.12,-2.521%,442592,858724127.00,Canada,2021,Precious Metals,Basic Materials,/market-activity/stocks/newp
NEWT,NewtekOne Inc. Common Stock,$14.83,0.20,1.367%,140497,428455755.00,United States,,Major Banks,Finance,/market-activity/stocks/newt
NEXA,Nexa Resources S.A. Common Shares,$12.85,-0.31,-2.356%,373242,1701841150.00,Luxembourg,2017,Metal Mining,Basic Materials,/market-activity/stocks/nexa
NEXM,NexMetals Mining Corp. Common Shares,$2.17,0.04,1.878%,1734,77356516.00,Canada,,,,/market-activity/stocks/nexm
NEXN,Nexxen International Ltd. Ordinary Shares,$10.28,-0.20,-1.908%,413491,673984248.00,Israel,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nexn
NEXR,Nexera Technologies Ltd Ordinary Shares,$3.53,-0.716,-16.863%,301536,21646313.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/nexr
NEXT,NextDecade Corporation Common Stock,$6.72,-0.01,-0.149%,2962776,1780752873.00,United States,2015,Oil & Gas Production,Utilities,/market-activity/stocks/next
NFE,New Fortress Energy Inc. Class A Common Stock,$0.3225,-0.0087,-2.627%,1670944,92117175.00,United States,2019,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfe
NFG,National Fuel Gas Company Common Stock,$82.31,-0.16,-0.194%,1265049,7822360646.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfg
NFGC,New Found Gold Corp Common Shares,$1.36,-0.07,-4.895%,1034378,522726267.00,,2021,Precious Metals,Basic Materials,/market-activity/stocks/nfgc
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.22,0.06,0.396%,190878,0.00,United States,2005,Finance: Consumer Services,Finance,/market-activity/stocks/nfj
NFLX,Netflix Inc. Common Stock,$71.71,-1.46,-1.995%,35818163,298596114166.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/nflx
NG,Novagold Resources Inc.,$5.83,-0.24,-3.954%,3800298,2558090980.00,Canada,2003,Precious Metals,Basic Materials,/market-activity/stocks/ng
NGEN,NervGen Pharma Corp. Common stock,$1.62,0.02,1.25%,299816,133152880.00,Canada,,,,/market-activity/stocks/ngen
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$79.97,-0.42,-0.522%,803004,79354948891.00,United Kingdom,,Natural Gas Distribution,Utilities,/market-activity/stocks/ngg
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$16.39,0.29,1.801%,531300,2045706197.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/ngl
NGNE,Neurogene Inc. Common Stock ,$32.89,-0.71,-2.113%,162887,628718202.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngne
