Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
NVNO,enVVeno Medical Corporation Common Stock,$11.36,0.36,3.273%,6944,7584720.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvno
NVO,Novo Nordisk A/S Common Stock,$49.48,0.60,1.227%,6315215,219094002130.00,Denmark,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvo
NVR,NVR Inc. Common Stock,$6479.39,7.95,0.123%,18551,17489765592.00,United States,1998,Homebuilding,Consumer Discretionary,/market-activity/stocks/nvr
NVRI,Enviri Corporation Common Stock,$23.28,0.36,1.571%,232018,1925386415.00,,2026,Environmental Services,Utilities,/market-activity/stocks/nvri
NVS,Novartis AG Common Stock,$154.05,-0.57,-0.369%,1165494,293950766150.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvs
NVST,Envista Holdings Corporation Common Stock,$25.91,0.15,0.582%,3757975,4216280485.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvst
NVT,nVent Electric plc Ordinary Shares ,$160.72,2.67,1.689%,1479957,25991711045.00,United Kingdom,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/nvt
NVTS,Navitas Semiconductor Corporation Common Stock,$13.47,-0.71,-5.007%,11095804,3236497488.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvts
NVVE,Nuvve Holding Corp. Common Stock,$13.67,4.89,55.695%,18067463,7171993.00,United States,2020,Electrical Products,Industrials,/market-activity/stocks/nvve
NVX,NOVONIX Limited American Depository Shares,$0.472,0.024,5.357%,535403,99128708.00,Australia,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nvx
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.14,0.00,0.00%,14319,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/nwax
NWBI,Northwest Bancshares Inc. Common Stock,$15.04,0.09,0.602%,1013407,2200572351.00,United States,2009,Major Banks,Finance,/market-activity/stocks/nwbi
NWE,NorthWestern Energy Group Inc. Common Stock,$72.71,1.88,2.654%,422711,4472247843.00,United States,,Power Generation,Utilities,/market-activity/stocks/nwe
NWFL,Norwood Financial Corp. Common Stock,$31.08,-0.25,-0.798%,21250,338482925.00,United States,,Major Banks,Finance,/market-activity/stocks/nwfl
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$17.76,0.00,0.00%,2131907,73056130811.00,United Kingdom,2022,Commercial Banks,Finance,/market-activity/stocks/nwg
NWGL,CL Workshop Group Limited American Depositary Shares,$0.294,-0.001,-0.339%,417392,4866631.00,China,2023,,Energy,/market-activity/stocks/nwgl
NWL,Newell Brands Inc. Common Stock,$5.17,0.04,0.78%,6999528,2196876581.00,United States,,Plastic Products,Industrials,/market-activity/stocks/nwl
NWN,Northwest Natural Holding Company Common Stock,$50.40,0.77,1.551%,150140,2120849741.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/nwn
NWPX,NWPX Infrastructure Inc. Common Stock,$133.89,1.24,0.935%,135945,1290299001.00,United States,1995,Steel/Iron Ore,Industrials,/market-activity/stocks/nwpx
NWS,News Corporation Class B Common Stock,$30.93,-0.20,-0.642%,888591,16932528287.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nws
NWSA,News Corporation Class A Common Stock,$27.37,-0.12,-0.437%,2165818,14983617821.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nwsa
NWTG,Newton Golf Company Inc. Common Stock,$0.7856,0.0036,0.46%,129847,3607525.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/nwtg
NX,Quanex Building Products Corporation Common Stock,$17.40,0.56,3.325%,272724,799146591.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/nx
NXB,NextBoat Inc. Common Stcok,$2.08,-0.0419,-1.975%,30837,50658400.00,,2025,Marine Transportation,Industrials,/market-activity/stocks/nxb
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.39,0.01,0.42%,2190385,911516663.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nxdr
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.20,-0.05,-0.952%,61658,268963646.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nxdt
NXE,Nexgen Energy Ltd. Common Shares,$9.67,0.19,2.004%,3907137,6400422351.00,Canada,2017,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nxe
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$63.01,0.03,0.048%,99213,163933999.00,,2012,,,/market-activity/stocks/nxg
NXGL,NexGel Inc Common Stock,$0.5179,0.0036,0.70%,58371,4777753.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nxgl
NXL,Nexalin Technology Inc. Common Stock,$0.4607,0.0087,1.925%,247009,9481964.00,United States,2022,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nxl
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.29,-0.06,-0.418%,92869,668759325.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nxp
NXPI,NXP Semiconductors N.V. Common Stock,$292.26,1.72,0.592%,1789082,73787197549.00,Netherlands,2010,Semiconductors,Technology,/market-activity/stocks/nxpi
NXPL,NextPlat Corp Common Stock,$7.03,0.37,5.556%,59569,19040804.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nxpl
NXRT,NexPoint Residential Trust Inc. Common Stock,$27.31,0.03,0.11%,96956,696171199.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nxrt
NXST,Nexstar Media Group Inc. Common Stock,$174.05,-2.59,-1.466%,186122,5315306858.00,United States,2003,Broadcasting,Industrials,/market-activity/stocks/nxst
NXT,Nextpower Inc. Class A Common Stock,$111.50,-1.21,-1.074%,1849350,16909339048.00,United States,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/nxt
NXTC,NextCure Inc. Common Stock,$1.97,-0.03,-1.50%,63141,7115829.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nxtc
NXTS,Nexentis Technologies Inc. Common Stock,$3.64,-0.17,-4.462%,16324,3794099.00,Israel,,Agricultural Chemicals,Industrials,/market-activity/stocks/nxts
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.03,-0.04,-3.738%,103829,78552305.00,China,,EDP Services,Technology,/market-activity/stocks/nxtt
NXXT,NextNRG Inc. Common Stock,$0.3156,-0.0133,-4.044%,1569180,49786773.00,United States,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/nxxt
NYAX,Nayax Ltd. Ordinary Shares,$65.66,-0.70,-1.055%,6833,2453004744.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nyax
NYC,American Strategic Investment Co. Class A Common Stock,$8.25,-0.24,-2.827%,8378,22216763.00,,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nyc
NYT,New York Times Company (The) Common Stock,$74.96,0.66,0.888%,1213503,12133227917.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nyt
NYXH,Nyxoah SA Ordinary Shares,$1.71,0.04,2.395%,223526,74662709.00,Belgium,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nyxh
NZF,Nuveen Municipal Credit Income Fund ,$12.60,-0.04,-0.316%,552762,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/nzf
O,Realty Income Corporation Common Stock,$63.31,0.14,0.222%,4597197,59036102074.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/o
OABI,OmniAb Inc. Common Stock,$2.29,0.05,2.232%,863703,331987206.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/oabi
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.69,0.00,0.00%,9,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/oacc
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.25,0.00,0.00%,11,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/oba
OBAI,Our Bond Inc. Common Stock,$0.6586,0.0034,0.519%,931307,16110720.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/obai
OBDC,Blue Owl Capital Corporation Common Stock,$10.96,0.22,2.048%,3615997,5439507447.00,United States,2019,Diversified Financial Services,Finance,/market-activity/stocks/obdc
OBE,Obsidian Energy Ltd. Common Shares,$8.48,-0.04,-0.469%,250252,573008330.00,Canada,2022,Oil & Gas Production,Energy,/market-activity/stocks/obe
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.99,0.07,1.786%,161472,238924053.00,United States,2020, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/obio
OBK,Origin Bancorp Inc. Common Stock,$51.24,-0.07,-0.136%,81132,1583525725.00,United States,,Major Banks,Finance,/market-activity/stocks/obk
OBT,Orange County Bancorp Inc. Common Stock,$37.02,0.25,0.68%,30042,496360606.00,United States,,Major Banks,Finance,/market-activity/stocks/obt
OC,Owens Corning Inc Common Stock New,$143.35,3.09,2.203%,812113,11543734529.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/oc
OCC,Optical Cable Corporation Common Stock,$15.81,-0.60,-3.656%,192563,139556325.00,United States,,Telecommunications Equipment,Industrials,/market-activity/stocks/occ
OCCI,OFS Credit Company Inc. Common Stock,$2.67,0.02,0.755%,80274,31016082.00,United States,2018,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/occi
OCFC,OceanFirst Financial Corp. Common Stock,$19.11,0.035,0.183%,733594,1100737319.00,United States,,Major Banks,Finance,/market-activity/stocks/ocfc
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.63,0.03,1.875%,61808,3159449.00,China,2020,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ocg
OCGN,Ocugen Inc. Common Stock,$1.47,0.00,0.00%,3468214,497627128.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ocgn
OCS,Oculis Holding AG Ordinary shares,$13.63,-0.07,-0.511%,201548,790327890.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocs
OCSL,Oaktree Specialty Lending Corporation Common Stock,$12.12,0.28,2.365%,312546,1067596539.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ocsl
OCTV,Octave Intelligence plc Class B Ordinary Shares,$17.00,-0.23,-1.335%,1363833,4563442396.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/octv
OCUL,Ocular Therapeutix Inc. Common Stock,$10.20,-0.34,-3.226%,1875646,2233395652.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ocul
ODC,Oil-Dri Corporation Of America Common Stock,$104.41,1.85,1.804%,101210,1512727057.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/odc
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$17.08,-0.25,-1.443%,659224,967696180.00,Israel,2023,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/odd
ODFL,Old Dominion Freight Line Inc. Common Stock,$227.625,1.775,0.786%,2215669,47338780418.00,United States,1991,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/odfl
ODTX,Odyssey Therapeutics Inc. Common Stock,$16.69,-0.14,-0.832%,619531,801642731.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/odtx
ODV,Osisko Development Corp. Common Shares,$2.44,-0.04,-1.613%,1111718,743520162.00,Canada,2022,Precious Metals,Basic Materials,/market-activity/stocks/odv
ODYS,Odysight.ai Inc. Common Stock,$4.46,0.15,3.48%,29594,74958796.00,Israel,,Electronic Components,Technology,/market-activity/stocks/odys
OEC,Orion S.A. Common Shares,$5.69,0.35,6.554%,744170,320851413.00,Luxembourg,2014,Major Chemicals,Industrials,/market-activity/stocks/oec
OESX,Orion Energy Systems Inc. Common Stock,$10.35,-0.25,-2.358%,31458,41985065.00,United States,2015,Building Products,Consumer Discretionary,/market-activity/stocks/oesx
OFAL,OFA Group Class A Ordinary Shares,$0.1724,0.0016,0.937%,259325,7994278.00,Hong Kong,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/ofal
OFG,OFG Bancorp Common Stock,$49.35,-0.29,-0.584%,344109,2085451596.00,Puerto Rico,,Major Banks,Finance,/market-activity/stocks/ofg
OFIX,Orthofix Medical Inc. Common Stock (DE),$11.63,0.15,1.307%,216318,470103813.00,Curacao,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/ofix
OFLX,Omega Flex Inc. Common Stock,$29.83,0.68,2.333%,42793,301113625.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/oflx
OFRM,Once Upon a Farm PBC Common Stock,$18.41,1.12,6.478%,565929,771416391.00,,2026,Packaged Foods,Consumer Staples,/market-activity/stocks/ofrm
OFS,OFS Capital Corporation Common Stock,$3.72,0.01,0.27%,20709,49840850.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/ofs
OGC,OceanaGold Corporation Common Shares,$24.80,-0.13,-0.521%,182380,5560606970.00,,2026,,,/market-activity/stocks/ogc
OGE,OGE Energy Corp Common Stock,$48.65,0.36,0.745%,1343690,10040110717.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/oge
OGEN,Oragenics Inc. Common Stock,$0.5861,0.0097,1.683%,11312,2644458.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ogen
OGI,Organigram Global Inc. Common Shares,$0.9665,-0.0144,-1.468%,232246,136059059.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ogi
OGN,Organon & Co. Common Stock ,$13.52,0.03,0.222%,3023809,3550363654.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ogn
OGS,ONE Gas Inc. Common Stock,$79.17,0.34,0.431%,381040,4968909738.00,United States,2014,Oil/Gas Transmission,Utilities,/market-activity/stocks/ogs
OHAC,Oceanhawk Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,43206,0.00,United States,2026,,,/market-activity/stocks/ohac
OHI,Omega Healthcare Investors Inc. Common Stock,$48.30,-0.53,-1.085%,1510635,14383836600.00,United States,1992,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ohi
OI,O-I Glass Inc. Common Stock,$9.68,0.38,4.086%,1948078,1483939770.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/oi
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.15,-0.04,-0.646%,73370,292774372.00,United States,,Finance Companies,Finance,/market-activity/stocks/oia
OII,Oceaneering International Inc. Common Stock,$42.10,1.42,3.491%,779716,4199274983.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/oii
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,$10.11,-0.08,-0.785%,4217,0.00,United States,2026,,,/market-activity/stocks/oim
OIO,OIO Group Ordinary Shares,$2.19,-0.03,-1.351%,5272,762168417.00,Singapore,,Environmental Services,Utilities,/market-activity/stocks/oio
OIS,Oil States International Inc. Common Stock,$8.33,0.10,1.215%,841648,501411147.00,United States,2001,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/ois
OKE,ONEOK Inc. Common Stock,$89.92,0.42,0.469%,2420536,56662857985.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/oke
OKLO,Oklo Inc. Class A common stock,$48.85,-0.42,-0.852%,6597715,8499459715.00,United States,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/oklo
OKTA,Okta Inc. Class A Common Stock,$138.63,-10.21,-6.86%,3367306,24094915010.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/okta
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.28,-0.18,-4.036%,193808,172892654.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/okur
OKYO,OKYO Pharma Limited Ordinary Shares,$1.69,0.01,0.595%,78102,57189600.00,Guernsey,2022,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/okyo
OLB,The OLB Group Inc. Common Stock,$0.33,-0.0053,-1.581%,106922,4839427.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/olb
OLED,Universal Display Corporation Common Stock,$81.04,0.89,1.11%,843267,3788692207.00,United States,,Electrical Products,Technology,/market-activity/stocks/oled
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$64.90,1.18,1.852%,2008832,3923418651.00,United States,2015,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/olli
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.91,-0.37,-3.013%,927057,1040308380.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/olma
OLN,Olin Corporation Common Stock,$20.68,0.49,2.427%,2774206,2355405863.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/oln
OLOX,Olenox Industries Inc. Common Stock,$5.50,-0.26,-4.514%,16314,7164493.00,United States,2017,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/olox
OLP,One Liberty Properties Inc. Common Stock,$24.60,-0.20,-0.806%,58496,536758421.00,United States,1986,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/olp
