Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
JJSF,J & J Snack Foods Corp. Common Stock,$79.57,1.15,1.466%,140820,1492209311.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$128.23,2.27,1.802%,1411791,9110841519.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$19.71,1.15,6.196%,899554,1032216405.00,China,2010,Semiconductors,Technology,/market-activity/stocks/jks
JL,J-Long Group Limited Class A Ordinary Shares,$6.21,-0.04,-0.64%,54828,23360163.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLHL,Julong Holding Limited Class A Ordinary Shares,$24.00,-1.10,-4.382%,14110,514767168.00,China,2025,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/jlhl
JLL,Jones Lang LaSalle Incorporated Common Stock,$299.95,2.07,0.695%,247418,13915752821.00,United States,,Real Estate,Finance,/market-activity/stocks/jll
JLS,Nuveen Mortgage and Income Fund,$17.92,0.10,0.561%,38287,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/jls
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.08,-0.09,-1.255%,1218401,876876429.00,,2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/jmia
JMM,Nuveen Multi-Market Income Fund (MA),$5.8101,-0.008,-0.138%,1600,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jmm
JMSB,John Marshall Bancorp Inc. Common Stock,$21.71,0.21,0.977%,44569,306376361.00,United States,,Major Banks,Finance,/market-activity/stocks/jmsb
JNJ,Johnson & Johnson Common Stock,$240.87,2.54,1.066%,6459450,579826351805.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jnj
JOB,GEE Group Inc. Common Stock,$0.229,-0.0002,-0.087%,81313,25160387.00,United States,1968,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/job
JOBY,Joby Aviation Inc. Common Stock,$9.15,-0.21,-2.244%,23732451,9000332096.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/joby
JOE,St. Joe Company (The) Common Stock,$64.92,-0.04,-0.062%,240816,3727040710.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/joe
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$11.52,0.01,0.087%,53685,0.00,United States,1990,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jof
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.80,-0.45,-0.952%,55449,490215586.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JOYY,JOYY Inc. American Depositary Shares,$67.83,-0.34,-0.499%,361978,3508302717.00,Singapore,2012,EDP Services,Technology,/market-activity/stocks/joyy
JPC,Nuveen Preferred & Income Opportunities Fund,$7.79,-0.02,-0.256%,878061,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/jpc
JPM,JP Morgan Chase & Co. Common Stock,$320.72,7.23,2.306%,7426182,859372901981.00,United States,,Major Banks,Finance,/market-activity/stocks/jpm
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.83,0.00,0.00%,368423,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/jqc
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.80,-0.03,-0.234%,87311,0.00,United States,2012,Finance Companies,Finance,/market-activity/stocks/jri
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.5199,0.0199,0.234%,73365,0.00,United States,2001,Finance/Investors Services,Finance,/market-activity/stocks/jrs
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.46,-0.12,-3.352%,47880,43941792.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Inc. Common Stock,$4.19,-0.06,-1.412%,361665,193732427.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.95,-0.065,-0.361%,10468,1784787132.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$0.4576,-0.0084,-1.803%,237565,12811344.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
JTAI,Jet.AI Inc. Common Stock,$6.75,-1.17,-14.773%,225683,9596617.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.2392,0.0102,4.454%,1793593,11535207.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$4.22,0.02,0.476%,45595,24090288.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JWEL,Jowell Global Ltd. Ordinary Shares,$2.60,0.15,6.122%,993,6177941.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JXG,JX Luxventure Group Inc. Common Stock,$9.0999,-0.2801,-2.986%,3221,109743675.00,China,2013,Apparel,Consumer Staples,/market-activity/stocks/jxg
JXN,Jackson Financial Inc. Class A Common Stock ,$108.69,0.49,0.453%,529262,7580377974.00,United States,2021,Life Insurance,Finance,/market-activity/stocks/jxn
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.7307,-0.0003,-0.041%,113204,6064006.00,China,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$9.58,0.48,5.275%,134647,136566694.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.1867,-0.0239,-11.349%,1878318,13488959.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.51,-0.13,-7.927%,808573,2006550.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
KAI,Kadant Inc Common Stock,$282.45,-6.12,-2.121%,180915,3335300092.00,United States,1992,Industrial Machinery/Components,Industrials,/market-activity/stocks/kai
KALA,KALA BIO Inc. Common Stock,$2.63,0.16,6.478%,198328,48891258.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$190.63,2.93,1.561%,141350,3115009722.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/kalu
KAPA,Kairos Pharma Ltd. Common Stock,$0.44,-0.0182,-3.972%,173112,9420927.00,,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kapa
KARO,Karooooo Ltd. Ordinary Shares,$47.27,1.73,3.799%,127055,1460326291.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KB,KB Financial Group Inc,$107.80,4.47,4.326%,155307,38655756432.00,South Korea,,Commercial Banks,Finance,/market-activity/stocks/kb
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.52,0.07,0.484%,330180,963402029.00,,2024,,,/market-activity/stocks/kbdc
KBH,KB Home Common Stock,$54.00,-0.31,-0.571%,942097,3383005284.00,United States,1986,Homebuilding,Consumer Discretionary,/market-activity/stocks/kbh
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,14736,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/kbon
KBR,KBR Inc. Common Stock,$35.84,0.48,1.357%,1044623,4544152059.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/kbr
KBSX,FST Corp. Ordinary Shares,$1.31,0.01,0.769%,14103,58643464.00,Taiwan,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$10.73,-0.15,-1.379%,1122062,3212236495.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.39,0.04,0.386%,115,0.00,United States,2025,,,/market-activity/stocks/kchv
KD,Kyndryl Holdings Inc. Common Stock,$11.70,0.42,3.723%,3471198,2573042893.00,United States,2021,EDP Services,Technology,/market-activity/stocks/kd
KDK,Kodiak AI Inc. Common Stock ,$6.14,0.00,0.00%,1495981,1224320065.00,United States,,EDP Services,Technology,/market-activity/stocks/kdk
KDP,Keurig Dr Pepper Inc. Common Stock,$31.71,0.48,1.537%,13012074,43143340825.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$25.86,0.61,2.416%,88498,621905201.00,United States,,Electrical Products,Technology,/market-activity/stocks/ke
KEEL,Keel Infrastructure Corp. Common Stock,$5.59,0.07,1.268%,54755406,3369937856.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/keel
KEN,Kenon Holdings Ltd. Ordinary Shares,$72.46,0.39,0.541%,14118,3775774447.00,Singapore,2015,Electric Utilities: Central,Utilities,/market-activity/stocks/ken
KEP,Korea Electric Power Corporation Common Stock,$12.76,0.53,4.334%,869365,16382923245.00,South Korea,1994,Electric Utilities: Central,Utilities,/market-activity/stocks/kep
KEQU,Kewaunee Scientific Corporation Common Stock,$36.73,0.97,2.713%,833,105282284.00,United States,,Medical Specialities,Industrials,/market-activity/stocks/kequ
KEX,Kirby Corporation Common Stock,$143.42,3.10,2.209%,437148,7672970000.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/kex
KEY,KeyCorp Common Stock,$22.70,0.37,1.657%,12028948,24611923118.00,United States,,Major Banks,Finance,/market-activity/stocks/key
KEYS,Keysight Technologies Inc. Common Stock,$350.67,10.64,3.129%,1307129,59927878697.00,United States,2014,Industrial Machinery/Components,Industrials,/market-activity/stocks/keys
KF,Korea Fund Inc. (The) New Common Stock,$72.82,-0.09,-0.123%,31095,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/kf
KFFB,Kentucky First Federal Bancorp Common Stock,$4.79,0.00,0.00%,1225,38735365.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/kffb
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.54,0.02,0.19%,209,0.00,United States,2025,,,/market-activity/stocks/kfii
KFRC,Kforce Inc. Common Stock,$50.00,0.10,0.20%,153621,891600000.00,United States,1995,Professional Services,Consumer Discretionary,/market-activity/stocks/kfrc
KFY,Korn Ferry Common Stock,$73.22,-0.04,-0.055%,571924,3799172510.00,United States,1999,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/kfy
KG,Kestrel Group Ltd.,$11.68,0.68,6.182%,9373,91384670.00,Bermuda,2008,Property-Casualty Insurers,Finance,/market-activity/stocks/kg
KGC,Kinross Gold Corporation Common Stock,$25.58,0.72,2.896%,9284196,30545078000.00,Canada,2001,Precious Metals,Basic Materials,/market-activity/stocks/kgc
KGEI,Kolibri Global Energy Inc. Common stock,$5.36,0.01,0.187%,201509,190364602.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/kgei
KGS,Kodiak Gas Services Inc. Common Stock,$69.08,1.96,2.92%,1589822,6130383365.00,United States,2023,Natural Gas Distribution,Utilities,/market-activity/stocks/kgs
KHC,The Kraft Heinz Company Common Stock,$24.39,0.17,0.702%,7921727,28921116591.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$17.82,-0.01,-0.056%,96207,457706593.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/kids
KIDZ,KIDZ AI Inc. Class B Common Stock,$1.72,-0.13,-7.027%,506862,1937609.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/kidz
KIM,Kimco Realty Corporation (HC) Common Stock,$25.91,0.16,0.621%,6563163,17473439511.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/kim
KINS,Kingstone Companies Inc. Common Stock,$16.23,0.35,2.204%,90251,235088969.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kins
KIO,KKR Income Opportunities Fund Common Shares,$11.17,-0.13,-1.15%,135040,0.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/kio
KITT,Nauticus Robotics Inc. Common stock,$1.43,-0.05,-3.378%,176687,7154183.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/kitt
KKR,KKR & Co. Inc. Common Stock,$96.24,0.94,0.986%,3937506,86411291842.00,United States,,Investment Managers,Finance,/market-activity/stocks/kkr
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.38,-0.02,-0.122%,28258,14707158774.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/kkrs
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$24.40,-0.04,-0.164%,44734,0.00,United States,2025,Investment Managers,Finance,/market-activity/stocks/kkrt
KLAC,KLA Corporation Common Stock,$254.54,13.376,5.546%,10069247,332499291953.00,United States,1980,Electronic Components,Technology,/market-activity/stocks/klac
KLAR,Klarna Group plc Ordinary Shares,$16.23,-0.17,-1.037%,3409635,11452610219.00,,2025,Finance: Consumer Services,Finance,/market-activity/stocks/klar
KLC,KinderCare Learning Companies Inc. Common Stock,$4.13,-0.04,-0.959%,790476,489108875.00,United States,2024,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/klc
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$113.13,1.31,1.172%,690435,5920418375.00,Singapore,,Semiconductors,Technology,/market-activity/stocks/klic
KLRA,Kailera Therapeutics Inc. Common Stock,$18.89,-0.65,-3.327%,411699,2447494335.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/klra
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.33,-0.03,-0.688%,34263,103020564.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/klrs
KLTR,Kaltura Inc. Common Stock,$1.40,-0.02,-1.408%,650839,210524639.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kltr
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.85,-0.05,-1.724%,387804,56748513.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/klxe
KMB,Kimberly-Clark Corporation Common Stock,$102.29,0.75,0.739%,3490524,33954179118.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/kmb
KMDA,Kamada Ltd. Ordinary Shares,$7.44,0.00,0.00%,25817,429184257.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kmda
KMI,Kinder Morgan Inc. Common Stock,$31.94,0.58,1.849%,8396892,71060934679.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/kmi
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.78,-0.10,-0.419%,3740,1400029237.00,United States,2022,Property-Casualty Insurers,Finance,/market-activity/stocks/kmpb
KMPR,Kemper Corporation,$25.02,0.24,0.969%,901675,1473033285.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/kmpr
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.21,-0.23,-15.972%,2128713,25531000.00,Hong Kong,2025,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kmrk
KMT,Kennametal Inc. Common Stock,$34.98,0.38,1.098%,795047,2665829403.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/kmt
KMTS,Kestra Medical Technologies Ltd. Common Stock,$20.85,0.71,3.525%,358137,1217084410.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/kmts
KMX,CarMax Inc,$51.26,-0.31,-0.601%,3270796,7274260415.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kmx
KN,Knowles Corporation Common Stock,$39.78,0.33,0.837%,710208,3403603055.00,United States,2014,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/kn
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.70,0.0093,1.346%,42989,70290756.00,China,,Auto Manufacturing,Industrials,/market-activity/stocks/kndi
KNF,Knife Riv Holding Co. Common Stock,$76.92,1.00,1.317%,417851,4365506527.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/knf
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.80,0.17,1.599%,103049,363531694.00,United Kingdom,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/knop
KNRX,KNOREX LTD. Class A Ordinary Shares,$0.45,-0.05,-10.00%,333042,13690401.00,,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/knrx
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$51.89,0.31,0.601%,362793,3992313650.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/knsa
KNSL,Kinsale Capital Group Inc. Common Stock,$311.38,0.72,0.232%,273976,7181300580.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/knsl
