Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
NNBR,NN Inc. Common Stock,$3.77,-0.10,-2.584%,5140323,311329857.00,United States,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/nnbr
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.63,0.06,3.822%,3390178,341010003.00,Israel,,Electrical Products,Technology,/market-activity/stocks/nndm
NNE,Nano Nuclear Energy Inc. Common Stock,$18.85,1.24,7.041%,1839512,1012210052.00,United States,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/nne
NNI,Nelnet Inc. Common Stock,$131.46,-3.39,-2.514%,196709,4723886664.00,United States,2003,Finance: Consumer Services,Finance,/market-activity/stocks/nni
NNN,NNN REIT Inc. Common Stock,$46.84,-0.16,-0.34%,1244496,8990066776.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nnn
NNNN,Anbio Biotechnology Class A Ordinary Shares,$10.61,0.86,8.821%,50209,1526685632.00,Germany,2025,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/nnnn
NNOX,NANO-X IMAGING LTD Ordinary Shares,$1.06,0.04,3.922%,669395,73765642.00,Israel,2020,Medical Electronics,Health Care,/market-activity/stocks/nnox
NNVC,NanoViricides Inc. Common Stock,$1.42,0.02,1.429%,126768,36066800.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nnvc
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.31,0.07,0.85%,70097,0.00,United States,1988,Investment Managers,Finance,/market-activity/stocks/nny
NOA,North American Construction Group Ltd. Common Shares (no par),$14.58,0.07,0.482%,38178,411740950.00,Canada,2006,Oilfield Services/Equipment,Energy,/market-activity/stocks/noa
NOAH,Noah Holdings Limited American Depositary Shares,$8.78,0.12,1.386%,187176,588713548.00,China,2010,Investment Managers,Finance,/market-activity/stocks/noah
NOC,Northrop Grumman Corporation Common Stock,$571.58,3.84,0.676%,442857,81200384401.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/noc
NODK,NI Holdings Inc. Common Stock,$15.62,0.07,0.45%,38979,319920046.00,United States,2017,Property-Casualty Insurers,Finance,/market-activity/stocks/nodk
NOEM,CO2 Energy Transition Corp. Common Stock,$10.69,-0.21,-1.927%,1189,0.00,United States,2025,,,/market-activity/stocks/noem
NOG,Northern Oil and Gas Inc. Common Stock,$21.60,1.32,6.509%,3315809,2285088257.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/nog
NOK,Nokia Corporation Sponsored American Depositary Shares,$9.36,-0.07,-0.742%,49969760,53747363555.00,Finland,1994,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/nok
NOMA,NOMADAR Corp. Class A Common Stock,$3.17,0.42,15.273%,13862,45254603.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/noma
NOMD,Nomad Foods Limited Ordinary Shares,$11.99,0.21,1.783%,745639,1703612243.00,United Kingdom,2016,Packaged Foods,Consumer Staples,/market-activity/stocks/nomd
NOV,NOV Inc. Common Stock,$19.65,-0.25,-1.256%,2019177,7004795156.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/nov
NOVT,Novanta Inc. Common Stock,$166.37,3.05,1.867%,448924,6291742395.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novt
NOW,ServiceNow Inc. Common Stock,$124.88,7.53,6.417%,26656082,129125920000.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/now
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$32.02,-0.81,-2.467%,515949,4394203542.00,,2025,Specialty Insurers,Finance,/market-activity/stocks/np
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.43,0.0099,0.095%,488,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/npac
NPB,Northpointe Bancshares Inc. Common Stock,$17.11,-0.01,-0.058%,128953,591695317.00,United States,2025,Major Banks,Finance,/market-activity/stocks/npb
NPCE,Neuropace Inc. Common Stock,$14.83,0.93,6.691%,201354,505610238.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/npce
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.81,0.04,0.409%,51491,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/npct
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.47,0.04,0.217%,74977,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/npfd
NPK,National Presto Industries Inc. Common Stock,$137.99,0.25,0.182%,81356,988496471.00,United States,,Ordnance And Accessories,Industrials,/market-activity/stocks/npk
NPKI,NPK International Inc. Common Stock,$13.48,-0.06,-0.443%,531660,1144585371.00,United States,,Misc Corporate Leasing Services,Industrials,/market-activity/stocks/npki
NPO,Enpro Inc. Common Stock,$332.98,-3.39,-1.008%,109622,7048414419.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/npo
NPT,Texxon Holding Limited Ordinary shares,$4.20,0.39,10.236%,86986,93177000.00,China,2025,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/npt
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.96,0.10,0.921%,37774,0.00,United States,1993,Investment Managers,Finance,/market-activity/stocks/npv
NPWR,NET Power Inc. Class A Common Stock,$1.52,0.02,1.333%,331517,341637755.00,United States,2021,Industrial Machinery/Components,Energy,/market-activity/stocks/npwr
NRC,NRC Health Common Stock,$20.34,0.87,4.468%,139276,449911972.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/nrc
NRDS,NerdWallet Inc. Class A Common Stock,$9.91,1.07,12.104%,1903167,652065940.00,United States,2021,EDP Services,Technology,/market-activity/stocks/nrds
NRDY,Nerdy Inc. Class A Common Stock,$0.7561,-0.0863,-10.245%,1305561,144242962.00,United States,2020,Other Consumer Services,Real Estate,/market-activity/stocks/nrdy
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.17,0.58,3.297%,61295,339542481.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nref
NRG,NRG Energy Inc. Common Stock,$118.13,-0.92,-0.773%,3601439,24832164357.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/nrg
NRGV,Energy Vault Holdings Inc. Common Stock,$3.49,0.53,17.905%,19449670,632525052.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nrgv
NRIM,Northrim BanCorp Inc Common Stock,$26.37,-0.19,-0.715%,155966,586594479.00,United States,,Savings Institutions,Finance,/market-activity/stocks/nrim
NRIX,Nurix Therapeutics Inc. Common stock,$25.53,0.31,1.229%,729515,2649546367.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrix
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.46,0.13,1.258%,386020,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nrk
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$3.00,0.04,1.351%,130785,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nro
NRP,Natural Resource Partners LP Limited Partnership,$106.96,2.01,1.915%,77240,1417264068.00,United States,2002,Coal Mining,Energy,/market-activity/stocks/nrp
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.4999,-0.0031,-0.616%,97616,18879272.00,Israel,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrsn
NRT,North European Oil Royality Trust Common Stock,$8.81,-0.05,-0.564%,12243,80969098.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nrt
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$22.12,-0.05,-0.226%,19139,0.00,United States,2019,Diversified Financial Services,Finance,/market-activity/stocks/nruc
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.58,0.49,15.858%,5651994,129699791.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrxp
NRXS,Neuraxis Inc. Common Stock,$7.09,0.16,2.309%,44791,88464121.00,,2023,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nrxs
NSC,Norfolk Southern Corporation Common Stock,$334.36,-8.10,-2.365%,2393646,75100055596.00,United States,,Railroads,Industrials,/market-activity/stocks/nsc
NSIT,Insight Enterprises Inc. Common Stock,$149.32,0.13,0.087%,547913,4510048886.00,United States,1995,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/nsit
NSLR,Neostellar Capital Corp. Common Stock,$9.60,-0.035,-0.363%,383751,254142931.00,United States,2011,Finance: Consumer Services,Finance,/market-activity/stocks/nslr
NSP,Insperity Inc. Common Stock,$52.52,1.26,2.458%,598789,2006015580.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/nsp
NSPR,InspireMD Inc. Common Stock,$0.7408,0.0186,2.575%,50096,34738319.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nspr
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.455,0.065,1.917%,9372,40460842.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nsrx
NSSC,NAPCO Security Technologies Inc. Common Stock,$41.36,0.44,1.075%,247235,1477682658.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nssc
NSTS,NSTS Bancorp Inc. Common Stock,$13.805,-0.0039,-0.028%,8912,72635463.00,United States,2022,Savings Institutions,Finance,/market-activity/stocks/nsts
NSYS,Nortech Systems Incorporated Common Stock,$15.425,1.105,7.716%,35838,43105687.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/nsys
NTAP,NetApp Inc. Common Stock,$189.52,-1.96,-1.024%,1740197,37190317903.00,United States,1995,Electronic Components,Technology,/market-activity/stocks/ntap
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$62.32,0.32,0.516%,140477,2492800000.00,Bermuda,2016,Commercial Banks,Finance,/market-activity/stocks/ntb
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$2.84,-0.05,-1.73%,25148,6045957.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntcl
NTCT,NetScout Systems Inc. Common Stock,$38.44,-1.69,-4.211%,763759,2794657077.00,United States,1999,EDP Services,Technology,/market-activity/stocks/ntct
NTES,NetEase Inc. American Depositary Shares,$132.22,1.86,1.427%,502944,84373298043.00,China,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntes
NTGR,NETGEAR Inc. Common Stock,$23.67,-0.63,-2.593%,716210,635300504.00,United States,2003,Telecommunications Equipment,Utilities,/market-activity/stocks/ntgr
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$3.50,0.00,0.00%,51100,90766778.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nthi
NTIC,Northern Technologies International Corporation Common Stock,$8.42,0.235,2.871%,823,79960016.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/ntic
NTIP,Network-1 Technologies Inc. Common Stock,$1.59,-0.03,-1.852%,18591,36354703.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/ntip
NTLA,Intellia Therapeutics Inc. Common Stock,$11.94,0.70,6.228%,4924772,1668283987.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/ntla
NTNX,Nutanix Inc. Class A Common Stock,$62.67,2.55,4.242%,2115911,16940986299.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntnx
NTR,Nutrien Ltd. Common Shares,$64.42,-2.34,-3.505%,3079861,31048007050.00,Canada,2018,Agricultural Chemicals,Industrials,/market-activity/stocks/ntr
NTRA,Natera Inc. Common Stock,$322.10,56.72,21.373%,3386099,46129674542.00,United States,2015,Medical Specialities,Health Care,/market-activity/stocks/ntra
NTRB,Nutriband Inc. Common Stock,$3.11,0.195,6.69%,6460,37805107.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ntrb
NTRP,NextTrip Inc. Common Stock,$1.67,0.03,1.829%,41323,25065626.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/ntrp
NTRS,Northern Trust Corporation Common Stock,$185.50,1.36,0.739%,775778,33938273632.00,United States,,Major Banks,Finance,/market-activity/stocks/ntrs
NTSK,Netskope Inc. Class A Common Stock,$14.87,1.39,10.312%,5377373,6006344661.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntsk
NTST,NetSTREIT Corp. Common Stock,$20.69,-0.34,-1.617%,1503423,2100614279.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ntst
NTWK,NetSol Technologies Inc. Common  Stock,$4.26,-0.11,-2.517%,2812,50593524.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntwk
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.7201,0.00,0.00%,1,0.00,United States,2024,,,/market-activity/stocks/ntwo
NTZ,Natuzzi S.p.A.,$1.32,-0.02,-1.493%,21030,14539284.00,Italy,1993,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ntz
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.84,-0.28,-1.983%,47648177,67202523067.00,Cayman Islands,2021,Finance: Consumer Services,Finance,/market-activity/stocks/nu
NUAI,New Era Energy & Digital Inc. Common Stock,$5.28,0.12,2.326%,3888553,534816100.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nuai
NUCL,Eagle Nuclear Energy Corp. Common stock,$7.77,0.76,10.842%,591961,229835030.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nucl
NUE,Nucor Corporation Common Stock,$272.63,0.63,0.232%,1045713,62089015199.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/nue
NUS,Nu Skin Enterprises Inc. Common Stock,$5.49,0.30,5.78%,512407,266542481.00,United States,1996,Other Pharmaceuticals,Health Care,/market-activity/stocks/nus
NUTX,Nutex Health Inc. Common Stock,$162.07,10.14,6.674%,294815,1115258612.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/nutx
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.10,0.07,0.775%,601598,0.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nuv
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.60,0.49,8.02%,5773676,2298133009.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nuvb
NUW,Nuveen AMT-Free Municipal Value Fund,$14.02,0.07,0.502%,34923,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/nuw
NUWE,Nuwellis Inc. Common Stock,$1.49,-0.14,-8.589%,637337,4808632.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nuwe
NVA,Nova Minerals Corp Common Stock,$5.72,0.27,4.954%,333463,2579881321.00,,2026,Precious Metals,Basic Materials,/market-activity/stocks/nva
NVAX,Novavax Inc. Common Stock,$7.95,0.21,2.713%,5698135,1307283046.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nvax
NVCR,NovoCure Limited Ordinary Shares,$16.39,0.70,4.461%,1529247,1908547318.00,Jersey,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvcr
NVCT,Nuvectis Pharma Inc. Common Stock,$18.95,0.12,0.637%,170921,617420050.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvct
NVDA,NVIDIA Corporation Common Stock,$223.96,4.97,2.27%,105469840,5419832000000.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/nvda
NVEC,NVE Corporation Common Stock,$125.94,-3.49,-2.696%,154267,609192686.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvec
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.52,0.13,1.049%,487974,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/nvg
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$20.67,-0.20,-0.958%,331033,1348726677.00,Marshall Islands,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nvgs
NVMI,Nova Ltd. Ordinary Shares,$393.02,11.70,3.068%,461245,12491343655.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/nvmi
NVNI,Nvni Group Limited Ordinary Shares,$1.05,0.02,1.942%,48945,12276740.00,Cayman Islands,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nvni
NVNO,enVVeno Medical Corporation Common Stock,$10.6143,0.4643,4.574%,2106,7246616.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvno
NVO,Novo Nordisk A/S Common Stock,$47.26,1.29,2.806%,12069662,209263996375.00,Denmark,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvo
NVR,NVR Inc. Common Stock,$6390.14,85.33,1.353%,40195,17028828480.00,United States,1998,Homebuilding,Consumer Discretionary,/market-activity/stocks/nvr
NVRI,Enviri Corporation Common Stock,$22.07,-0.34,-1.517%,238759,1825312636.00,,2026,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/nvri
