Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
GRND,Grindr Inc. Common Stock,$11.64,0.17,1.482%,1410288,2068730372.00,Singapore,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/grnd
GRNQ,Greenpro Capital Corp. Common Stock,$1.46,-0.03,-2.013%,8650,26370625.00,China,,EDP Services,Technology,/market-activity/stocks/grnq
GRNT,Granite Ridge Resources Inc. Common Stock,$4.92,0.07,1.443%,604397,648928271.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/grnt
GRO,Brazil Potash Corp. Common Shares,$2.21,0.08,3.756%,114494,135461762.00,,2024,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/gro
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.20,-0.01,-0.826%,40880,50433690.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/grov
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.96,0.05,1.718%,21502,36716420.00,United States,,Investment Managers,Finance,/market-activity/stocks/grow
GROY,Gold Royalty Corp. Common Shares,$2.88,0.03,1.053%,1392720,732793985.00,Canada,2021,Precious Metals,Basic Materials,/market-activity/stocks/groy
GRPN,Groupon Inc. Common Stock,$17.01,0.14,0.83%,1118828,646107500.00,United States,2011,Advertising,Consumer Discretionary,/market-activity/stocks/grpn
GRRR,Gorilla Technology Group Inc. Ordinary shares,$17.40,-0.38,-2.137%,1010618,482980048.00,Taiwan,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/grrr
GRVY,GRAVITY Co. Ltd. American Depository Shares,$56.72,0.01,0.018%,43517,394141608.00,South Korea,2005,Business Services,Consumer Discretionary,/market-activity/stocks/grvy
GRWG,GrowGeneration Corp. Common Stock,$1.53,-0.01,-0.649%,444152,91939085.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/grwg
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.21,0.04,0.436%,19893,157426281.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/grx
GS,Goldman Sachs Group Inc. (The) Common Stock,$1062.75,27.11,2.618%,2205304,313519136668.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gs
GSAT,Globalstar Inc. Common Stock,$81.16,0.05,0.062%,1119212,10452509640.00,United States,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gsat
GSBC,Great Southern Bancorp Inc. Common Stock,$75.86,0.59,0.784%,58618,826358380.00,United States,1989,Major Banks,Finance,/market-activity/stocks/gsbc
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.24,0.16,1.762%,879996,1040138179.00,United States,2015,Investment Managers,Finance,/market-activity/stocks/gsbd
GSHD,Goosehead Insurance Inc. Class A Common Stock,$36.82,-0.08,-0.217%,394316,1311014908.00,United States,2018,Specialty Insurers,Finance,/market-activity/stocks/gshd
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.40,0.00,0.00%,86,0.00,United States,2025,,,/market-activity/stocks/gshr
GSIT,GSI Technology Common Stock,$7.89,-0.04,-0.504%,888600,301765461.00,United States,2007,Semiconductors,Technology,/market-activity/stocks/gsit
GSIW,Garden Stage Limited Class A Ordinary Shares,$30.70,0.00,0.00%,179,40848008.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gsiw
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$53.04,0.18,0.341%,3805882,108170441864.00,United Kingdom,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gsk
GSL,Global Ship Lease Inc New Class A Common Shares,$40.07,1.39,3.594%,256406,1439244037.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gsl
GSM,Ferroglobe PLC Ordinary Shares,$4.09,0.19,4.872%,1029543,764259515.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/gsm
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.15,0.00,0.00%,1513,0.00,United States,2025,,,/market-activity/stocks/gsrf
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,$0.4101,-0.0498,-10.828%,47914,4112840.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/gsun
GT,The Goodyear Tire & Rubber Company Common Stock,$6.40,0.41,6.845%,13514944,1839607238.00,United States,,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/gt
GTBP,GT Biopharma Inc. Common Stock,$0.447,0.012,2.759%,1433044,16120118.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gtbp
GTE,Gran Tierra Energy Inc. Common Stock,$8.14,0.15,1.877%,355279,287332020.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/gte
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,$0.63,-0.028,-4.255%,41438,12935464.00,China,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/gtec
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.37,-0.048,-0.461%,3936,0.00,United States,2025,,,/market-activity/stocks/gten
GTES,Gates Industrial Corporation plc Ordinary Shares,$27.14,0.30,1.118%,1413277,6893558046.00,United Kingdom,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/gtes
GTIM,Good Times Restaurants Inc. Common Stock,$1.28,0.02,1.587%,20774,13514107.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/gtim
GTLB,GitLab Inc. Class A Common Stock,$27.79,-0.61,-2.148%,3180006,4693731000.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gtlb
GTLS,Chart Industries Inc. Common Stock,$206.73,0.24,0.116%,655834,9895974081.00,United States,2006,Metal Fabrications,Industrials,/market-activity/stocks/gtls
GTM,ZoomInfo Technologies Inc Common Stock,$2.81,0.13,4.851%,14201620,828157676.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gtm
GTN,Gray Media Inc. Common Stock,$3.92,-0.14,-3.448%,1695912,402734744.00,United States,,Broadcasting,Industrials,/market-activity/stocks/gtn
GTX,Garrett Motion Inc. Common Stock,$33.56,0.16,0.479%,2158713,6282046161.00,Switzerland,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gtx
GTY,Getty Realty Corporation Common Stock,$33.39,0.19,0.572%,402700,2018994065.00,United States,,Real Estate,Finance,/market-activity/stocks/gty
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.18,-0.02,-0.123%,60248,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/gug
GURE,Gulf Resources Inc. (NV) Common Stock,$4.25,0.38,9.819%,15613,6543007.00,China,,Major Chemicals,Industrials,/market-activity/stocks/gure
GUT,Gabelli Utility Trust (The) Common Stock,$6.36,-0.02,-0.313%,221915,466817824.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/gut
GUTS,Fractyl Health Inc. Common Stock,$0.85,0.1261,17.42%,3081991,134851619.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/guts
GV,Visionary Holdings Inc. Common Shares,$0.211,-0.0255,-10.782%,598799,1183150.00,Canada,2022,Other Consumer Services,Real Estate,/market-activity/stocks/gv
GVA,Granite Construction Incorporated Common Stock,$140.60,1.61,1.158%,539738,6150785879.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/gva
GVH,Globavend Holdings Limited Ordinary Shares,$3.74,-0.385,-9.333%,35744,8552703.00,Australia,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/gvh
GWAV,Greenwave Technology Solutions Inc. Common Stock,$3.46,-0.04,-1.143%,4154,2870523.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/gwav
GWH,ESS Tech Inc. Common Stock,$0.8269,-0.0465,-5.324%,288477,24301905.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/gwh
GWRE,Guidewire Software Inc. Common Stock,$122.56,4.04,3.409%,1700859,10203899972.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gwre
GWRS,Global Water Resources Inc. Common Stock,$7.03,0.04,0.572%,145840,202208347.00,United States,2016,Water Supply,Utilities,/market-activity/stocks/gwrs
GWW,W.W. Grainger Inc. Common Stock,$1315.87,1.91,0.145%,191075,62126326899.00,United States,,Office Equipment/Supplies/Services,Industrials,/market-activity/stocks/gww
GXAI,Gaxos.ai Inc. Common Stock,$1.20,-0.02,-1.639%,492213,8548144.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gxai
GXO,GXO Logistics Inc. Common Stock ,$49.70,-0.11,-0.221%,1003891,5717914873.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/gxo
GYRE,Gyre Therapeutics Inc. Common Stock,$5.93,-0.13,-2.145%,81599,575377949.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gyre
GYRO,Gyrodyne LLC Common Stock,$6.17,-0.05,-0.804%,349,13569730.00,United States,,Building operators,Real Estate,/market-activity/stocks/gyro
H,Hyatt Hotels Corporation Class A Common Stock,$199.36,1.50,0.758%,698448,18772233408.00,United States,2009,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/h
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,$10.01,0.00,0.00%,49,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/hacq
HAE,Haemonetics Corporation Common Stock,$78.20,-1.64,-2.054%,1198366,3553875871.00,United States,1991,Medical/Dental Instruments,Health Care,/market-activity/stocks/hae
HAFC,Hanmi Financial Corporation Common Stock,$31.75,0.48,1.535%,177428,945084311.00,United States,,Major Banks,Finance,/market-activity/stocks/hafc
HAFN,Hafnia Limited Common Shares,$7.50,0.22,3.022%,2075613,3748359788.00,,2024,Transportation Services,Consumer Discretionary,/market-activity/stocks/hafn
HAIN,Hain Celestial Group Inc. (The) Common Stock,$0.6301,-0.0001,-0.016%,527127,56868720.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/hain
HAL,Halliburton Company Common Stock,$39.60,-0.16,-0.402%,10683118,33081750306.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/hal
HALO,Halozyme Therapeutics Inc. Common Stock,$69.50,-1.23,-1.739%,1042235,8243603500.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/halo
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.95,-0.10,-9.524%,171254,2413378.00,China,2024,Advertising,Consumer Discretionary,/market-activity/stocks/hao
HAS,Hasbro Inc. Common Stock,$83.90,0.13,0.155%,1046838,11871069059.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/has
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$38.29,0.96,2.572%,759462,4917690495.00,United States,2013,Finance/Investors Services,Finance,/market-activity/stocks/hasi
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,$10.09,0.00,0.00%,20,0.00,South Korea,2025,,,/market-activity/stocks/hava
HAWK,HawkEye 360 Inc. Common Stock,$23.81,-1.83,-7.137%,956856,2216217466.00,,2026,EDP Services,Technology,/market-activity/stocks/hawk
HAYW,Hayward Holdings Inc. Common Stock,$14.61,-0.10,-0.68%,1747324,3169829313.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/hayw
HBAN,Huntington Bancshares Incorporated Common Stock,$17.52,0.31,1.801%,26327006,35515327884.00,United States,,Major Banks,Finance,/market-activity/stocks/hban
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$20.31,0.08,0.395%,21093,275113776.00,United States,2017,Home Furnishings,Consumer Discretionary,/market-activity/stocks/hbb
HBCP,Home Bancorp Inc. Common Stock,$68.08,0.80,1.189%,23991,533926318.00,United States,2008,Banks,Finance,/market-activity/stocks/hbcp
HBIO,Harvard Bioscience Inc. Common Stock,$6.08,-0.56,-8.434%,30530,27421907.00,United States,2000,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/hbio
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$27.82,1.18,4.429%,6397799,11050578943.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/hbm
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$5.235,-0.015,-0.286%,3444,1225159541.00,Singapore,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/hbnb
HBNC,Horizon Bancorp Inc. Common Stock,$19.75,0.23,1.178%,714625,1013762839.00,United States,,Major Banks,Finance,/market-activity/stocks/hbnc
HBT,HBT Financial Inc. Common Stock,$30.59,0.56,1.865%,141553,1112897176.00,United States,2019,Major Banks,Finance,/market-activity/stocks/hbt
HCA,HCA Healthcare Inc. Common Stock,$387.18,8.67,2.291%,1810990,85891933764.00,United States,2011,Hospital/Nursing Management,Health Care,/market-activity/stocks/hca
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,$10.04,-0.01,-0.10%,15972,0.00,Cayman Islands,2026,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/hcac
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$9.20,-0.10,-1.075%,20420,10702139.00,China,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/hcai
HCAT,Health Catalyst Inc Common Stock,$1.85,0.21,12.805%,1386594,136703937.00,United States,2019,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/hcat
HCC,Warrior Met Coal Inc. Common Stock,$98.11,4.09,4.35%,581818,5180400688.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/hcc
HCHL,Happy City Holdings Limited Class A Ordinary shares,$3.96,-0.06,-1.493%,462715,76079520.00,Hong Kong,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/hchl
HCI,HCI Group Inc. Common Stock,$160.45,-1.67,-1.03%,168575,2048113444.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/hci
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,$9.90,0.00,0.00%,40,0.00,United States,2026,,,/market-activity/stocks/hcic
HCKT,Hackett Group Inc (The). Common Stock,$11.00,0.23,2.136%,186321,277077757.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/hckt
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.96,0.28,2.622%,31382,1912142143.00,Hong Kong,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hcm
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.26,0.01,0.098%,388342,813031877.00,United States,2025,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/hcma
HCSG,Healthcare Services Group Inc. Common Stock,$22.375,0.795,3.684%,525180,1535936619.00,United States,1983,Hospital/Nursing Management,Health Care,/market-activity/stocks/hcsg
HCTI,Healthcare Triangle Inc. Common Stock,$2.23,-0.20,-8.23%,37354,4521956.00,United States,2021,EDP Services,Technology,/market-activity/stocks/hcti
HCWB,HCW Biologics Inc. Common Stock,$1.28,-0.04,-3.03%,528066,9166272.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hcwb
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.271,0.00,0.00%,198270,7195197.00,,2024,Food Chains,Consumer Staples,/market-activity/stocks/hcwc
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.97,0.14,0.564%,381,4536441805.00,United States,2018,Investment Managers,Finance,/market-activity/stocks/hcxy
HD,Home Depot Inc. (The) Common Stock,$328.39,2.38,0.73%,3648133,327443147202.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/hd
HDB,HDFC Bank Limited Common Stock,$24.17,0.36,1.512%,7574245,123702700674.00,India,2001,Commercial Banks,Finance,/market-activity/stocks/hdb
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$13.73,0.25,1.855%,1874,892860527.00,Singapore,2024,Restaurants,Consumer Discretionary,/market-activity/stocks/hdl
HDRN,Hadron Energy Inc. Common Stock  ,$2.735,-0.195,-6.655%,138043,195549333.00,United States,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/hdrn
HDSN,Hudson Technologies Inc. Common Stock,$5.78,0.19,3.399%,391291,243157595.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/hdsn
HE,Hawaiian Electric Industries Inc. Common Stock,$13.38,0.21,1.595%,1296500,2309864649.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/he
HEI,Heico Corporation Common Stock,$331.61,-7.61,-2.243%,433393,46312412846.00,United States,2000,Aerospace,Industrials,/market-activity/stocks/hei
HELE,Helen of Troy Limited Common Stock,$29.86,0.82,2.824%,584203,694475071.00,Bermuda,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/hele
HELP,Cybin Inc. Common Stock,$4.30,0.25,6.173%,519145,215153919.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/help
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.80,-0.05,-1.754%,215191,1000230560.00,Turkey,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/heps
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$11.46,0.02,0.175%,13865,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/heq
HERE,Here Group Limited American Depositary Shares,$2.22,0.17,8.293%,91483,120733845.00,China,2023,Other Consumer Services,Real Estate,/market-activity/stocks/here
