Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
GRO,Brazil Potash Corp. Common Shares,$2.09,-0.05,-2.336%,297540,128106372.00,,2024,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/gro
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.22,-0.01,-0.813%,70435,51274252.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/grov
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.78,0.00,0.00%,7533,34483665.00,United States,,Investment Managers,Finance,/market-activity/stocks/grow
GROY,Gold Royalty Corp. Common Shares,$2.70,-0.14,-4.93%,2552983,686994361.00,Canada,2021,Precious Metals,Basic Materials,/market-activity/stocks/groy
GRPN,Groupon Inc. Common Stock,$16.09,-0.52,-3.131%,1482472,611162238.00,United States,2011,Advertising,Consumer Discretionary,/market-activity/stocks/grpn
GRRR,Gorilla Technology Group Inc. Ordinary shares,$16.11,0.03,0.187%,1418856,447172906.00,Taiwan,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/grrr
GRVY,GRAVITY Co. Ltd. American Depository Shares,$57.18,-0.22,-0.383%,54310,397338102.00,South Korea,2005,Business Services,Consumer Discretionary,/market-activity/stocks/grvy
GRWG,GrowGeneration Corp. Common Stock,$1.51,-0.08,-5.031%,415162,90737267.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/grwg
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.16,0.035,0.384%,19782,156571633.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/grx
GS,Goldman Sachs Group Inc. (The) Common Stock,$1001.29,-30.72,-2.977%,2287204,295387980573.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gs
GSAT,Globalstar Inc. Common Stock,$80.31,-0.70,-0.864%,1289219,10343039049.00,United States,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gsat
GSBC,Great Southern Bancorp Inc. Common Stock,$75.39,0.91,1.222%,95240,821238574.00,United States,1989,Major Banks,Finance,/market-activity/stocks/gsbc
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.10,0.10,1.111%,674225,1024378510.00,United States,2015,Investment Managers,Finance,/market-activity/stocks/gsbd
GSHD,Goosehead Insurance Inc. Class A Common Stock,$38.62,2.70,7.517%,479536,1375105805.00,United States,2018,Specialty Insurers,Finance,/market-activity/stocks/gshd
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.40,0.00,0.00%,677,0.00,United States,2025,,,/market-activity/stocks/gshr
GSIT,GSI Technology Common Stock,$7.29,-0.34,-4.456%,988189,278817517.00,United States,2007,Semiconductors,Technology,/market-activity/stocks/gsit
GSIW,Garden Stage Limited Class A Ordinary Shares,$30.85,0.64,2.119%,1626,41047591.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gsiw
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.17,-0.08,-0.156%,5076049,104356740388.00,United Kingdom,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gsk
GSL,Global Ship Lease Inc New Class A Common Shares,$38.13,-0.43,-1.115%,261515,1369562644.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gsl
GSM,Ferroglobe PLC Ordinary Shares,$3.81,-0.03,-0.781%,1654902,711938570.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/gsm
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.15,0.00,0.00%,17,0.00,United States,2025,,,/market-activity/stocks/gsrf
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,$0.495,0.065,15.116%,289083,4964291.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/gsun
GT,The Goodyear Tire & Rubber Company Common Stock,$5.87,-0.03,-0.508%,6675940,1687264764.00,United States,,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/gt
GTBP,GT Biopharma Inc. Common Stock,$0.4152,-0.0028,-0.67%,549719,14973318.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gtbp
GTE,Gran Tierra Energy Inc. Common Stock,$7.98,0.57,7.692%,213177,281684217.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/gte
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,$0.6302,0.0102,1.645%,108239,12939570.00,China,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/gtec
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.37,-0.02,-0.192%,16124,0.00,United States,2025,,,/market-activity/stocks/gten
GTES,Gates Industrial Corporation plc Ordinary Shares,$25.33,-1.07,-4.053%,1467329,6433818176.00,United Kingdom,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/gtes
GTIM,Good Times Restaurants Inc. Common Stock,$1.28,-0.01,-0.775%,33890,13514107.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/gtim
GTLB,GitLab Inc. Class A Common Stock,$28.51,-1.79,-5.908%,5670899,4815339000.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gtlb
GTLS,Chart Industries Inc. Common Stock,$206.45,-0.84,-0.405%,1777650,9882570740.00,United States,2006,Metal Fabrications,Industrials,/market-activity/stocks/gtls
GTM,ZoomInfo Technologies Inc Common Stock,$2.70,-0.07,-2.527%,9887561,795738692.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gtm
GTN,Gray Media Inc. Common Stock,$4.04,-0.03,-0.737%,1361921,415063358.00,United States,,Broadcasting,Industrials,/market-activity/stocks/gtn
GTX,Garrett Motion Inc. Common Stock,$31.98,-0.83,-2.53%,2300298,5986288326.00,Switzerland,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gtx
GTY,Getty Realty Corporation Common Stock,$33.58,0.39,1.175%,394535,2030482800.00,United States,,Real Estate,Finance,/market-activity/stocks/gty
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.11,0.24,1.512%,65659,0.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/gug
GURE,Gulf Resources Inc. (NV) Common Stock,$4.28,-0.1468,-3.316%,4875,6589193.00,China,,Major Chemicals,Industrials,/market-activity/stocks/gure
GUT,Gabelli Utility Trust (The) Common Stock,$6.35,0.06,0.954%,355163,466083834.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/gut
GUTS,Fractyl Health Inc. Common Stock,$0.7318,0.0677,10.194%,1127090,116099311.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/guts
GV,Visionary Holdings Inc. Common Shares,$0.241,-0.0216,-8.225%,934939,1351371.00,Canada,2022,Other Consumer Services,Real Estate,/market-activity/stocks/gv
GVA,Granite Construction Incorporated Common Stock,$135.76,-4.29,-3.063%,612802,5939051856.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/gva
GVH,Globavend Holdings Limited Ordinary Shares,$3.98,-0.02,-0.50%,15227,9101540.00,Australia,2023,Integrated Freight & Logistics,Industrials,/market-activity/stocks/gvh
GWAV,Greenwave Technology Solutions Inc. Common Stock,$3.4379,-0.0188,-0.544%,14041,2852188.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/gwav
GWH,ESS Tech Inc. Common Stock,$0.841,0.00,0.00%,599539,24716292.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/gwh
GWRE,Guidewire Software Inc. Common Stock,$116.59,-7.92,-6.361%,2563502,9706859479.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gwre
GWRS,Global Water Resources Inc. Common Stock,$7.06,0.03,0.427%,122884,203071256.00,United States,2016,Water Supply,Utilities,/market-activity/stocks/gwrs
GWW,W.W. Grainger Inc. Common Stock,$1317.63,-12.17,-0.915%,288409,62209421988.00,United States,,Office Equipment/Supplies/Services,Industrials,/market-activity/stocks/gww
GXAI,Gaxos.ai Inc. Common Stock,$1.24,0.05,4.202%,620114,8833082.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gxai
GXO,GXO Logistics Inc. Common Stock ,$47.80,-2.44,-4.857%,1403012,5499322554.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/gxo
GYRE,Gyre Therapeutics Inc. Common Stock,$5.95,-0.18,-2.936%,71012,577318516.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gyre
GYRO,Gyrodyne LLC Common Stock,$6.22,-0.03,-0.48%,1045,13679696.00,United States,,Building operators,Real Estate,/market-activity/stocks/gyro
H,Hyatt Hotels Corporation Class A Common Stock,$190.63,-3.45,-1.778%,1193556,17950194897.00,United States,2009,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/h
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,$10.01,-0.02,-0.199%,238,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/hacq
HAE,Haemonetics Corporation Common Stock,$78.80,0.09,0.114%,1006979,3581143460.00,United States,1991,Medical/Dental Instruments,Health Care,/market-activity/stocks/hae
HAFC,Hanmi Financial Corporation Common Stock,$31.21,0.49,1.595%,224893,929010436.00,United States,,Major Banks,Finance,/market-activity/stocks/hafc
HAFN,Hafnia Limited Common Shares,$7.36,0.05,0.684%,989342,3678390405.00,,2024,Transportation Services,Consumer Discretionary,/market-activity/stocks/hafn
HAIN,Hain Celestial Group Inc. (The) Common Stock,$0.6341,-0.0214,-3.265%,729889,57229734.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/hain
HAL,Halliburton Company Common Stock,$39.73,0.11,0.278%,7894504,33190352012.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/hal
HALO,Halozyme Therapeutics Inc. Common Stock,$70.50,-0.98,-1.371%,1947631,8362216500.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/halo
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.13,0.152,15.542%,2063936,2870650.00,China,2024,Advertising,Consumer Discretionary,/market-activity/stocks/hao
HAS,Hasbro Inc. Common Stock,$82.29,-1.97,-2.338%,1673215,11643269045.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/has
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$36.37,-0.43,-1.168%,1468274,4671099590.00,United States,2013,Finance/Investors Services,Finance,/market-activity/stocks/hasi
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,$10.09,0.00,0.00%,14,0.00,South Korea,2025,,,/market-activity/stocks/hava
HAWK,HawkEye 360 Inc. Common Stock,$23.38,-0.96,-3.944%,722451,2176193379.00,,2026,EDP Services,Technology,/market-activity/stocks/hawk
HAYW,Hayward Holdings Inc. Common Stock,$14.11,-0.59,-4.014%,2114975,3061347817.00,United States,2021,Industrial Machinery/Components,Industrials,/market-activity/stocks/hayw
HBAN,Huntington Bancshares Incorporated Common Stock,$16.84,0.02,0.119%,26573527,34136879085.00,United States,,Major Banks,Finance,/market-activity/stocks/hban
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.60,-0.19,-0.96%,25086,265496308.00,United States,2017,Home Furnishings,Consumer Discretionary,/market-activity/stocks/hbb
HBCP,Home Bancorp Inc. Common Stock,$67.46,1.33,2.011%,78417,529063887.00,United States,2008,Banks,Finance,/market-activity/stocks/hbcp
HBIO,Harvard Bioscience Inc. Common Stock,$6.20,0.16,2.649%,11699,27963128.00,United States,2000,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/hbio
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$24.68,-0.91,-3.556%,8559054,9803317337.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/hbm
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$5.265,0.115,2.233%,5924,1232180512.00,Singapore,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/hbnb
HBNC,Horizon Bancorp Inc. Common Stock,$19.33,0.15,0.782%,356759,992204338.00,United States,,Major Banks,Finance,/market-activity/stocks/hbnc
HBT,HBT Financial Inc. Common Stock,$30.46,0.70,2.352%,237489,1108167636.00,United States,2019,Major Banks,Finance,/market-activity/stocks/hbt
HCA,HCA Healthcare Inc. Common Stock,$373.34,-1.56,-0.416%,1920493,82821670932.00,United States,2011,Hospital/Nursing Management,Health Care,/market-activity/stocks/hca
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,$10.05,0.01,0.10%,7638,0.00,Cayman Islands,2026,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/hcac
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$9.19,2.19,31.286%,2093960,10690506.00,China,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/hcai
HCAT,Health Catalyst Inc Common Stock,$1.60,-0.11,-6.433%,2447827,118230432.00,United States,2019,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/hcat
HCC,Warrior Met Coal Inc. Common Stock,$95.23,0.56,0.592%,529294,5028331032.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/hcc
HCHL,Happy City Holdings Limited Class A Ordinary shares,$4.02,-0.03,-0.741%,156246,77232240.00,Hong Kong,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/hchl
HCI,HCI Group Inc. Common Stock,$161.23,3.61,2.29%,112694,2058069994.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/hci
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,$9.90,0.00,0.00%,184,0.00,United States,2026,,,/market-activity/stocks/hcic
HCKT,Hackett Group Inc (The). Common Stock,$10.92,-0.08,-0.727%,263334,275062646.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/hckt
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.87,0.24,2.258%,29455,1896440246.00,Hong Kong,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hcm
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.24,-0.0201,-0.196%,1671,811447020.00,United States,2025,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/hcma
HCSG,Healthcare Services Group Inc. Common Stock,$21.31,0.00,0.00%,762027,1462829468.00,United States,1983,Hospital/Nursing Management,Health Care,/market-activity/stocks/hcsg
HCTI,Healthcare Triangle Inc. Common Stock,$2.34,-0.02,-0.847%,29364,4745012.00,United States,2021,EDP Services,Technology,/market-activity/stocks/hcti
HCWB,HCW Biologics Inc. Common Stock,$1.21,0.03,2.542%,905221,8664992.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hcwb
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.266,-0.009,-3.273%,442204,7062445.00,,2024,Food Chains,Consumer Staples,/market-activity/stocks/hcwc
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.18,0.105,0.419%,4196,4574593698.00,United States,2018,Investment Managers,Finance,/market-activity/stocks/hcxy
HD,Home Depot Inc. (The) Common Stock,$318.92,-2.41,-0.75%,4823834,318000452223.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/hd
HDB,HDFC Bank Limited Common Stock,$23.20,-0.09,-0.386%,13223841,118738214962.00,India,2001,Commercial Banks,Finance,/market-activity/stocks/hdb
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$13.1005,0.0105,0.08%,1373,851924205.00,Singapore,2024,Restaurants,Consumer Discretionary,/market-activity/stocks/hdl
HDRN,Hadron Energy Inc. Common Stock  ,$2.94,0.05,1.73%,58157,97999999.00,United States,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/hdrn
HDSN,Hudson Technologies Inc. Common Stock,$5.45,-0.09,-1.625%,514003,229274895.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/hdsn
HE,Hawaiian Electric Industries Inc. Common Stock,$13.07,-0.38,-2.825%,1622309,2256347606.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/he
HEI,Heico Corporation Common Stock,$320.88,-5.54,-1.697%,397463,44813868804.00,United States,2000,Aerospace,Industrials,/market-activity/stocks/hei
HELE,Helen of Troy Limited Common Stock,$27.53,0.56,2.076%,487837,640284619.00,Bermuda,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/hele
HELP,Cybin Inc. Common Stock,$3.87,-0.05,-1.276%,403657,193638527.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/help
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.82,0.05,1.805%,395304,1007375064.00,Turkey,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/heps
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$11.57,0.04,0.347%,22836,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/heq
HERE,Here Group Limited American Depositary Shares,$1.92,0.14,7.865%,177267,104418461.00,China,2023,Other Consumer Services,Real Estate,/market-activity/stocks/here
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$16.935,0.115,0.684%,2018,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/herz
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.78,0.20,0.518%,743658,4977447165.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/hesm
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$20.00,0.01,0.05%,2698,61077780.00,United States,2010,Savings Institutions,Finance,/market-activity/stocks/hfbl
